# Time(ns)	Amplitude
0.00 -0.18
1.01 0.31
2.02 0.58
3.03 0.23
4.03 0.03
5.04 0.27
6.05 -0.41
7.06 0.81
8.07 2.67
9.08 4.13
10.08 4.61
11.09 4.32
12.10 4.33
13.11 3.88
14.12 3.66
15.13 3.60
16.13 2.84
17.14 2.59
18.15 2.52
19.16 2.33
20.17 1.83
21.18 1.94
22.18 0.96
23.19 0.67
24.20 1.25
25.21 0.16
26.22 0.94
27.23 0.68
28.24 0.85
29.24 0.30
30.25 0.28
31.26 1.09
32.27 0.00
33.28 0.20
34.29 0.58
35.29 0.29
36.30 0.22
37.31 0.07
38.32 0.12
39.33 -0.11
40.34 0.41
41.34 0.03
42.35 0.06
43.36 -0.13
44.37 0.17
45.38 -0.09
46.39 0.05
47.39 0.09
48.40 0.21
49.41 5.25
50.42 7.39
51.43 9.05
52.44 11.32
53.45 12.52
54.45 11.98
55.46 11.71
56.47 10.84
57.48 9.71
58.49 8.71
59.50 8.47
60.50 7.13
61.51 5.34
62.52 5.18
63.53 4.39
64.54 3.68
65.55 2.53
66.55 2.74
67.56 2.35
68.57 1.47
69.58 1.51
70.59 1.04
71.60 1.33
72.61 0.33
73.61 0.30
74.62 0.14
75.63 -0.16
76.64 0.00
77.65 -0.36
78.66 -0.82
79.66 2.20
80.67 3.68
81.68 3.94
82.69 4.43
83.70 4.51
84.71 4.20
85.71 3.65
86.72 2.64
87.73 2.67
88.74 2.55
89.75 1.93
90.76 1.08
91.76 1.11
92.77 0.29
93.78 0.07
94.79 -0.07
95.80 -0.72
96.81 -0.28
97.82 3.96
98.82 7.63
99.83 8.64
100.84 7.70
101.85 8.85
102.86 8.03
103.87 6.90
104.87 6.52
105.88 5.61
106.89 4.82
107.90 4.00
108.91 3.82
109.92 3.11
110.92 2.78
111.93 2.64
112.94 1.59
113.95 0.77
114.96 1.01
115.97 0.47
116.97 0.89
117.98 -0.25
118.99 0.14
120.00 -0.30
