# Time(ns)	Amplitude
0.00 0.06
1.01 0.20
2.02 0.08
3.03 0.06
4.03 0.60
5.04 0.06
6.05 -0.22
7.06 -0.13
8.07 2.80
9.08 5.28
10.08 5.42
11.09 5.45
12.10 5.03
13.11 4.71
14.12 4.48
15.13 3.83
16.13 3.59
17.14 3.67
18.15 3.35
19.16 2.73
20.17 2.35
21.18 2.13
22.18 1.92
23.19 1.31
24.20 1.49
25.21 1.25
26.22 1.12
27.23 1.33
28.24 0.99
29.24 0.59
30.25 0.74
31.26 0.58
32.27 0.87
33.28 0.77
34.29 0.38
35.29 0.06
36.30 1.08
37.31 0.43
38.32 0.60
39.33 1.30
40.34 0.54
41.34 0.47
42.35 0.21
43.36 -0.03
44.37 0.05
45.38 0.00
46.39 0.17
47.39 -0.43
48.40 0.31
49.41 -0.10
50.42 3.72
51.43 5.80
52.44 6.33
53.45 6.66
54.45 6.80
55.46 6.51
56.47 8.17
57.48 9.67
58.49 9.79
59.50 9.06
60.50 8.48
61.51 8.07
62.52 6.72
63.53 4.85
64.54 4.40
65.55 3.37
66.55 3.94
67.56 2.41
68.57 3.34
69.58 3.57
70.59 2.66
71.60 2.97
72.61 2.06
73.61 1.97
74.62 1.91
75.63 2.04
76.64 1.80
77.65 1.09
78.66 1.80
79.66 1.49
80.67 0.67
81.68 0.61
82.69 0.40
83.70 0.52
84.71 0.54
85.71 0.58
86.72 0.86
87.73 0.77
88.74 0.04
89.75 0.22
90.76 0.22
91.76 0.43
92.77 -0.14
93.78 -0.09
94.79 0.00
95.80 0.54
96.81 -0.17
97.82 0.64
98.82 2.61
99.83 5.35
100.84 7.79
101.85 8.62
102.86 10.53
103.87 13.41
104.87 14.38
105.88 14.75
106.89 13.71
107.90 12.94
108.91 11.91
109.92 9.94
110.92 8.62
111.93 5.44
112.94 3.70
113.95 2.15
114.96 2.01
115.97 1.59
116.97 0.05
117.98 0.01
118.99 -0.01
120.00 -0.77
