# Time(ns)	Amplitude
0.00 0.69
1.01 0.35
2.02 0.36
3.03 0.49
4.03 -0.02
5.04 0.04
6.05 0.32
7.06 -0.04
8.07 -0.01
9.08 0.11
10.08 0.34
11.09 0.27
12.10 0.03
13.11 3.91
14.12 7.83
15.13 8.71
16.13 9.43
17.14 9.73
18.15 8.89
19.16 8.60
20.17 7.43
21.18 6.87
22.18 9.40
23.19 13.62
24.20 14.93
25.21 11.35
26.22 11.04
27.23 9.89
28.24 8.52
29.24 7.44
30.25 7.50
31.26 6.08
32.27 6.68
33.28 5.39
34.29 5.07
35.29 4.76
36.30 4.22
37.31 3.66
38.32 3.67
39.33 3.21
40.34 3.16
41.34 2.92
42.35 2.48
43.36 1.69
44.37 2.25
45.38 1.43
46.39 1.08
47.39 1.26
48.40 0.99
49.41 1.33
50.42 0.31
51.43 0.72
52.44 0.26
53.45 0.94
54.45 0.33
55.46 0.27
56.47 0.26
57.48 0.15
58.49 -0.14
59.50 -0.07
60.50 -0.27
61.51 0.00
62.52 0.06
63.53 1.82
64.54 3.98
65.55 4.38
66.55 4.90
67.56 3.83
68.57 3.63
69.58 3.47
70.59 3.29
71.60 3.24
72.61 2.67
73.61 2.75
74.62 2.16
75.63 1.05
76.64 0.40
77.65 0.00
78.66 -0.42
79.66 -0.40
80.67 2.67
81.68 4.04
82.69 5.54
83.70 6.00
84.71 6.72
85.71 11.26
86.72 13.49
87.73 13.64
88.74 13.38
89.75 11.94
90.76 11.41
91.76 9.97
92.77 8.49
93.78 7.31
94.79 6.59
95.80 5.60
96.81 4.86
97.82 4.37
98.82 4.52
99.83 4.35
100.84 3.55
101.85 2.70
102.86 2.91
103.87 2.48
104.87 2.40
105.88 2.03
106.89 1.90
107.90 1.53
108.91 0.92
109.92 1.04
110.92 0.16
111.93 0.40
112.94 0.12
113.95 -0.21
114.96 0.27
115.97 0.52
116.97 0.02
117.98 0.07
118.99 0.31
120.00 -0.05
