# Time(ns)	Amplitude
0.00 0.21
1.01 0.42
2.02 0.21
3.03 0.50
4.03 -0.07
5.04 0.34
6.05 0.61
7.06 -0.17
8.07 0.16
9.08 -0.06
10.08 0.08
11.09 0.29
12.10 1.60
13.11 2.73
14.12 3.51
15.13 3.71
16.13 3.49
17.14 3.07
18.15 2.49
19.16 4.34
20.17 6.20
21.18 7.92
22.18 7.74
23.19 6.95
24.20 5.45
25.21 3.68
26.22 3.37
27.23 2.49
28.24 1.40
29.24 1.40
30.25 3.70
31.26 4.78
32.27 4.37
33.28 4.20
34.29 4.51
35.29 3.72
36.30 3.17
37.31 3.67
38.32 2.86
39.33 2.73
40.34 2.17
41.34 1.92
42.35 1.83
43.36 1.32
44.37 1.71
45.38 1.17
46.39 1.76
47.39 1.16
48.40 0.51
49.41 1.19
50.42 0.95
51.43 0.89
52.44 0.67
53.45 0.89
54.45 0.49
55.46 0.78
56.47 0.85
57.48 0.48
58.49 1.06
59.50 0.44
60.50 0.54
61.51 0.59
62.52 0.12
63.53 -0.52
64.54 0.12
65.55 -0.33
66.55 -0.41
67.56 0.00
68.57 0.02
69.58 0.16
70.59 0.07
71.60 0.18
72.61 4.67
73.61 8.35
74.62 9.84
75.63 10.01
76.64 10.28
77.65 9.26
78.66 8.70
79.66 7.73
80.67 6.66
81.68 6.52
82.69 5.27
83.70 4.57
84.71 4.27
85.71 3.06
86.72 3.44
87.73 2.91
88.74 2.06
89.75 2.20
90.76 1.67
91.76 1.81
92.77 1.16
93.78 1.12
94.79 1.43
95.80 0.95
96.81 1.22
97.82 0.75
98.82 0.43
99.83 0.36
100.84 0.00
101.85 0.03
102.86 -0.11
103.87 -0.24
104.87 0.21
105.88 -0.64
106.89 5.58
107.90 8.00
108.91 9.01
109.92 8.77
110.92 8.64
111.93 7.96
112.94 7.00
113.95 6.76
114.96 5.25
115.97 5.69
116.97 4.69
117.98 4.70
118.99 3.93
120.00 1.59
