# Time(ns)	Amplitude
0.00 0.06
1.01 0.29
2.02 0.45
3.03 0.16
4.03 0.00
5.04 0.55
6.05 -0.04
7.06 0.58
8.07 0.77
9.08 0.16
10.08 -0.01
11.09 0.01
12.10 1.21
13.11 3.18
14.12 9.35
15.13 14.57
16.13 16.60
17.14 16.36
18.15 16.02
19.16 14.91
20.17 13.38
21.18 12.25
22.18 10.84
23.19 9.21
24.20 8.55
25.21 5.81
26.22 2.53
27.23 4.15
28.24 5.98
29.24 4.47
30.25 4.92
31.26 4.14
32.27 3.05
33.28 1.90
34.29 1.38
35.29 0.81
36.30 0.52
37.31 0.00
38.32 -0.19
39.33 0.00
40.34 2.97
41.34 5.97
42.35 7.46
43.36 8.66
44.37 7.63
45.38 7.44
46.39 7.00
47.39 6.11
48.40 5.98
49.41 5.55
50.42 4.94
51.43 4.59
52.44 4.15
53.45 3.93
54.45 3.64
55.46 3.21
56.47 2.85
57.48 2.38
58.49 1.93
59.50 2.05
60.50 1.81
61.51 1.27
62.52 1.17
63.53 0.41
64.54 0.85
65.55 0.07
66.55 0.00
67.56 0.47
68.57 0.23
69.58 0.10
70.59 0.12
71.60 -0.04
72.61 0.13
73.61 0.12
74.62 -0.54
75.63 -0.23
76.64 0.48
77.65 3.12
78.66 3.75
79.66 4.21
80.67 4.38
81.68 4.12
82.69 3.85
83.70 3.27
84.71 3.22
85.71 3.09
86.72 2.99
87.73 2.05
88.74 1.94
89.75 1.48
90.76 1.82
91.76 1.57
92.77 1.22
93.78 0.97
94.79 1.34
95.80 1.21
96.81 1.49
97.82 0.79
98.82 0.68
99.83 0.26
100.84 0.28
101.85 0.29
102.86 0.47
103.87 0.50
104.87 0.64
105.88 0.50
106.89 0.10
107.90 -0.08
108.91 0.52
109.92 0.41
110.92 0.11
111.93 0.13
112.94 0.49
113.95 0.41
114.96 0.47
115.97 0.18
116.97 -0.03
117.98 0.12
118.99 0.23
120.00 -0.09
