# Time(ns)	Amplitude
0.00 0.41
1.01 0.70
2.02 0.38
3.03 0.70
4.03 0.75
5.04 0.44
6.05 0.67
7.06 -0.01
8.07 -0.05
9.08 0.04
10.08 0.22
11.09 0.50
12.10 0.43
13.11 0.14
14.12 0.84
15.13 0.59
16.13 0.38
17.14 -0.18
18.15 2.70
19.16 5.11
20.17 5.85
21.18 8.22
22.18 8.98
23.19 9.04
24.20 8.47
25.21 7.54
26.22 6.75
27.23 6.44
28.24 5.70
29.24 5.11
30.25 3.74
31.26 4.00
32.27 2.82
33.28 2.69
34.29 1.99
35.29 2.21
36.30 1.83
37.31 1.59
38.32 1.12
39.33 0.65
40.34 0.85
41.34 1.10
42.35 0.60
43.36 0.81
44.37 0.32
45.38 0.31
46.39 0.30
47.39 0.30
48.40 0.35
49.41 -0.13
50.42 -0.64
51.43 -0.08
52.44 0.00
53.45 0.33
54.45 2.71
55.46 5.73
56.47 6.71
57.48 7.00
58.49 6.81
59.50 5.50
60.50 5.87
61.51 7.54
62.52 8.46
63.53 8.40
64.54 7.89
65.55 6.35
66.55 5.86
67.56 4.68
68.57 4.18
69.58 2.51
70.59 2.24
71.60 1.58
72.61 1.22
73.61 1.15
74.62 0.34
75.63 0.32
76.64 0.00
77.65 0.00
78.66 -0.89
79.66 -0.39
80.67 -0.84
81.68 2.71
82.69 3.88
83.70 4.92
84.71 5.07
85.71 4.71
86.72 4.06
87.73 3.30
88.74 3.33
89.75 2.42
90.76 2.80
91.76 2.24
92.77 2.74
93.78 1.94
94.79 1.64
95.80 1.55
96.81 1.06
97.82 1.12
98.82 1.25
99.83 0.73
100.84 1.28
101.85 1.37
102.86 1.19
103.87 0.61
104.87 0.60
105.88 1.03
106.89 0.59
107.90 0.19
108.91 0.41
109.92 0.06
110.92 0.58
111.93 0.03
112.94 0.47
113.95 -0.59
114.96 0.73
115.97 0.81
116.97 0.10
117.98 0.08
118.99 0.20
120.00 -0.13
