# Time(ns)	Amplitude
0.00 0.34
1.01 0.21
2.02 0.33
3.03 0.65
4.03 -0.01
5.04 0.12
6.05 0.26
7.06 0.22
8.07 0.06
9.08 -0.22
10.08 0.56
11.09 -0.05
12.10 0.33
13.11 0.51
14.12 0.93
15.13 0.27
16.13 0.42
17.14 3.00
18.15 4.83
19.16 5.22
20.17 5.57
21.18 5.31
22.18 5.40
23.19 4.78
24.20 4.10
25.21 3.33
26.22 4.97
27.23 5.46
28.24 4.78
29.24 2.13
30.25 1.72
31.26 0.28
32.27 0.51
33.28 -0.45
34.29 4.61
35.29 6.30
36.30 8.32
37.31 11.44
38.32 12.16
39.33 11.90
40.34 10.77
41.34 9.83
42.35 9.35
43.36 8.68
44.37 7.93
45.38 7.03
46.39 5.54
47.39 5.68
48.40 4.89
49.41 4.88
50.42 4.78
51.43 3.14
52.44 3.18
53.45 3.41
54.45 2.65
55.46 2.48
56.47 2.38
57.48 2.18
58.49 2.08
59.50 1.60
60.50 1.77
61.51 1.19
62.52 1.41
63.53 1.66
64.54 1.37
65.55 1.13
66.55 0.56
67.56 1.02
68.57 0.62
69.58 0.44
70.59 0.49
71.60 0.21
72.61 0.48
73.61 0.24
74.62 0.56
75.63 0.21
76.64 0.39
77.65 0.69
78.66 0.91
79.66 0.24
80.67 0.86
81.68 0.41
82.69 0.43
83.70 -0.09
84.71 0.41
85.71 0.13
86.72 0.25
87.73 0.65
88.74 -0.05
89.75 0.00
90.76 0.24
91.76 0.94
92.77 0.19
93.78 0.25
94.79 0.32
95.80 0.40
96.81 0.21
97.82 0.01
98.82 0.70
99.83 0.34
100.84 -0.20
101.85 0.53
102.86 3.19
103.87 8.48
104.87 10.03
105.88 10.06
106.89 9.99
107.90 9.75
108.91 9.07
109.92 8.75
110.92 7.47
111.93 7.02
112.94 5.85
113.95 5.53
114.96 4.63
115.97 2.16
116.97 1.09
117.98 0.18
118.99 -0.02
120.00 -0.52
