# Time(ns)	Amplitude
0.00 0.62
1.01 -0.32
2.02 0.47
3.03 0.47
4.03 0.43
5.04 0.76
6.05 0.31
7.06 -0.01
8.07 0.05
9.08 0.30
10.08 0.24
11.09 0.47
12.10 0.21
13.11 -0.08
14.12 0.56
15.13 0.54
16.13 0.39
17.14 0.57
18.15 0.43
19.16 0.34
20.17 0.24
21.18 0.08
22.18 0.18
23.19 0.22
24.20 0.30
25.21 -0.28
26.22 0.37
27.23 0.48
28.24 0.23
29.24 0.00
30.25 0.35
31.26 0.25
32.27 0.39
33.28 0.14
34.29 0.38
35.29 0.84
36.30 0.09
37.31 -0.02
38.32 -0.08
39.33 2.45
40.34 3.97
41.34 4.83
42.35 5.04
43.36 7.20
44.37 10.46
45.38 11.78
46.39 11.94
47.39 11.65
48.40 10.59
49.41 9.43
50.42 7.97
51.43 6.68
52.44 6.24
53.45 5.38
54.45 4.64
55.46 3.99
56.47 3.89
57.48 3.45
58.49 2.61
59.50 2.52
60.50 2.29
61.51 1.32
62.52 1.25
63.53 1.38
64.54 0.58
65.55 0.82
66.55 0.43
67.56 0.02
68.57 0.30
69.58 0.00
70.59 0.24
71.60 0.04
72.61 -0.22
73.61 -0.02
74.62 -0.38
75.63 4.22
76.64 7.88
77.65 9.75
78.66 10.13
79.66 9.47
80.67 9.26
81.68 8.18
82.69 6.79
83.70 6.67
84.71 5.83
85.71 4.94
86.72 4.77
87.73 1.21
88.74 0.05
89.75 -0.05
90.76 -1.21
91.76 0.17
92.77 4.85
93.78 7.38
94.79 11.92
95.80 16.24
96.81 17.43
97.82 17.34
98.82 16.43
99.83 14.54
100.84 13.19
101.85 11.57
102.86 10.94
103.87 9.67
104.87 8.42
105.88 7.62
106.89 6.64
107.90 5.72
108.91 5.14
109.92 4.40
110.92 3.61
111.93 2.70
112.94 2.09
113.95 1.71
114.96 1.62
115.97 1.02
116.97 -0.38
117.98 0.07
118.99 -0.14
120.00 0.55
