# Time(ns)	Amplitude
0.00 0.31
1.01 0.34
2.02 0.46
3.03 0.23
4.03 0.21
5.04 -0.06
6.05 -0.20
7.06 0.39
8.07 0.40
9.08 0.35
10.08 0.45
11.09 0.00
12.10 0.70
13.11 0.66
14.12 0.42
15.13 0.00
16.13 0.26
17.14 4.08
18.15 5.26
19.16 6.35
20.17 6.35
21.18 6.45
22.18 5.85
23.19 5.08
24.20 4.43
25.21 4.21
26.22 3.90
27.23 2.68
28.24 2.88
29.24 2.57
30.25 2.10
31.26 2.10
32.27 1.26
33.28 1.76
34.29 0.68
35.29 1.65
36.30 0.80
37.31 0.80
38.32 0.92
39.33 1.02
40.34 0.74
41.34 0.73
42.35 0.51
43.36 1.09
44.37 0.60
45.38 1.32
46.39 0.38
47.39 0.60
48.40 0.87
49.41 0.49
50.42 0.64
51.43 0.20
52.44 0.55
53.45 0.41
54.45 0.00
55.46 0.08
56.47 0.05
57.48 0.68
58.49 -0.28
59.50 0.58
60.50 0.41
61.51 0.51
62.52 0.42
63.53 -0.36
64.54 0.30
65.55 0.36
66.55 0.69
67.56 0.42
68.57 -0.39
69.58 0.33
70.59 0.39
71.60 0.35
72.61 0.63
73.61 0.00
74.62 2.51
75.63 4.43
76.64 4.54
77.65 5.37
78.66 4.54
79.66 4.05
80.67 3.91
81.68 4.06
82.69 3.75
83.70 3.09
84.71 2.59
85.71 6.23
86.72 6.27
87.73 6.50
88.74 6.49
89.75 4.90
90.76 6.29
91.76 8.90
92.77 9.95
93.78 10.10
94.79 9.42
95.80 8.36
96.81 7.05
97.82 5.36
98.82 4.29
99.83 3.74
100.84 3.98
101.85 6.23
102.86 7.02
103.87 7.68
104.87 6.76
105.88 5.76
106.89 5.04
107.90 4.29
108.91 4.06
109.92 3.50
110.92 2.68
111.93 2.06
112.94 2.05
113.95 1.30
114.96 0.69
115.97 0.98
116.97 0.01
117.98 -0.03
118.99 0.34
120.00 -0.35
