# Time(ns)	Amplitude
0.00 0.24
1.01 0.05
2.02 0.04
3.03 0.32
4.03 0.03
5.04 0.41
6.05 0.26
7.06 0.54
8.07 0.16
9.08 0.13
10.08 -0.69
11.09 0.56
12.10 0.25
13.11 0.48
14.12 0.02
15.13 0.19
16.13 0.45
17.14 0.21
18.15 -0.44
19.16 4.30
20.17 5.95
21.18 8.62
22.18 7.56
23.19 7.02
24.20 6.72
25.21 6.54
26.22 5.54
27.23 5.38
28.24 4.43
29.24 4.27
30.25 3.22
31.26 1.01
32.27 0.25
33.28 -0.25
34.29 -0.67
35.29 0.43
36.30 3.17
37.31 3.81
38.32 5.31
39.33 4.39
40.34 3.59
41.34 3.45
42.35 2.69
43.36 1.88
44.37 2.53
45.38 6.05
46.39 8.34
47.39 10.43
48.40 9.70
49.41 9.37
50.42 8.27
51.43 8.14
52.44 6.50
53.45 6.16
54.45 4.75
55.46 4.05
56.47 3.40
57.48 2.52
58.49 2.32
59.50 1.75
60.50 1.43
61.51 0.46
62.52 0.68
63.53 0.50
64.54 0.57
65.55 0.49
66.55 0.00
67.56 2.24
68.57 3.17
69.58 3.32
70.59 2.14
71.60 2.27
72.61 2.69
73.61 1.62
74.62 0.92
75.63 0.86
76.64 1.32
77.65 0.22
78.66 0.00
79.66 0.00
80.67 -0.48
81.68 0.75
82.69 3.33
83.70 3.27
84.71 4.58
85.71 4.32
86.72 4.12
87.73 4.19
88.74 2.98
89.75 3.16
90.76 2.78
91.76 2.37
92.77 2.44
93.78 2.01
94.79 1.82
95.80 2.46
96.81 0.76
97.82 1.74
98.82 0.94
99.83 1.03
100.84 1.17
101.85 1.00
102.86 0.68
103.87 0.64
104.87 0.73
105.88 1.04
106.89 0.89
107.90 1.09
108.91 0.53
109.92 0.71
110.92 0.40
111.93 0.20
112.94 0.12
113.95 0.70
114.96 0.00
115.97 0.14
116.97 0.25
117.98 0.04
118.99 -0.02
120.00 -0.11
