# Time(ns)	Amplitude
0.00 0.41
1.01 0.39
2.02 -0.57
3.03 0.55
4.03 0.01
5.04 1.01
6.05 0.16
7.06 0.01
8.07 0.97
9.08 0.41
10.08 0.07
11.09 0.55
12.10 0.18
13.11 0.52
14.12 0.47
15.13 0.67
16.13 0.64
17.14 -0.01
18.15 0.62
19.16 0.08
20.17 0.72
21.18 0.60
22.18 0.37
23.19 -0.47
24.20 0.84
25.21 0.52
26.22 0.13
27.23 0.63
28.24 0.00
29.24 0.28
30.25 -0.04
31.26 0.20
32.27 0.84
33.28 0.25
34.29 0.24
35.29 0.20
36.30 0.57
37.31 0.53
38.32 0.10
39.33 -0.07
40.34 0.74
41.34 0.62
42.35 3.79
43.36 6.84
44.37 7.12
45.38 6.95
46.39 6.81
47.39 6.09
48.40 6.10
49.41 5.60
50.42 5.06
51.43 4.02
52.44 3.92
53.45 3.71
54.45 3.63
55.46 2.57
56.47 2.18
57.48 1.68
58.49 1.84
59.50 1.86
60.50 1.71
61.51 1.08
62.52 0.88
63.53 0.98
64.54 1.54
65.55 0.96
66.55 0.97
67.56 0.66
68.57 0.20
69.58 -0.01
70.59 0.00
71.60 0.00
72.61 -0.39
73.61 0.28
74.62 5.76
75.63 9.68
76.64 11.56
77.65 10.77
78.66 11.10
79.66 10.20
80.67 9.32
81.68 8.24
82.69 7.95
83.70 7.30
84.71 6.01
85.71 4.83
86.72 1.61
87.73 1.33
88.74 0.00
89.75 -1.38
90.76 -1.33
91.76 1.20
92.77 4.97
93.78 6.36
94.79 7.31
95.80 10.34
96.81 10.88
97.82 10.21
98.82 9.54
99.83 8.36
100.84 7.13
101.85 5.82
102.86 7.58
103.87 10.91
104.87 11.81
105.88 10.41
106.89 8.66
107.90 8.58
108.91 6.56
109.92 5.91
110.92 5.02
111.93 4.27
112.94 3.04
113.95 2.60
114.96 1.46
115.97 1.25
116.97 1.05
117.98 0.15
118.99 -0.29
120.00 -0.28
