# Time(ns)	Amplitude
0.00 0.26
1.01 -0.05
2.02 0.43
3.03 0.54
4.03 0.08
5.04 1.09
6.05 0.97
7.06 0.67
8.07 0.09
9.08 -0.03
10.08 0.05
11.09 -0.15
12.10 1.75
13.11 4.75
14.12 5.69
15.13 6.58
16.13 6.33
17.14 6.10
18.15 5.33
19.16 4.51
20.17 6.82
21.18 6.92
22.18 6.89
23.19 6.83
24.20 4.95
25.21 2.35
26.22 4.36
27.23 5.49
28.24 4.16
29.24 4.17
30.25 3.75
31.26 3.12
32.27 2.49
33.28 0.89
34.29 1.29
35.29 0.70
36.30 -0.10
37.31 0.00
38.32 -0.33
39.33 -1.04
40.34 1.45
41.34 5.26
42.35 6.85
43.36 6.99
44.37 6.80
45.38 6.60
46.39 6.41
47.39 5.60
48.40 4.54
49.41 4.86
50.42 4.32
51.43 4.40
52.44 3.49
53.45 3.05
54.45 2.59
55.46 2.39
56.47 2.47
57.48 2.56
58.49 1.91
59.50 2.20
60.50 1.99
61.51 1.28
62.52 1.07
63.53 1.44
64.54 1.51
65.55 0.48
66.55 0.44
67.56 0.95
68.57 0.70
69.58 0.49
70.59 0.10
71.60 0.00
72.61 0.48
73.61 -0.12
74.62 0.42
75.63 -0.06
76.64 0.02
77.65 -0.06
78.66 0.29
79.66 0.18
80.67 3.12
81.68 8.64
82.69 9.99
83.70 10.56
84.71 10.37
85.71 10.29
86.72 9.24
87.73 8.47
88.74 7.64
89.75 7.18
90.76 6.04
91.76 6.17
92.77 3.83
93.78 3.81
94.79 2.91
95.80 2.78
96.81 2.51
97.82 2.77
98.82 2.64
99.83 1.55
100.84 1.66
101.85 1.15
102.86 0.58
103.87 0.91
104.87 0.85
105.88 0.76
106.89 0.66
107.90 0.64
108.91 0.21
109.92 0.14
110.92 0.65
111.93 0.05
112.94 0.12
113.95 0.20
114.96 0.00
115.97 0.13
116.97 0.34
117.98 -0.27
118.99 0.28
120.00 -0.49
