# Time(ns)	Amplitude
0.00 0.37
1.01 -0.10
2.02 0.12
3.03 0.11
4.03 0.24
5.04 0.07
6.05 -0.01
7.06 -0.42
8.07 0.33
9.08 0.61
10.08 0.12
11.09 5.03
12.10 9.77
13.11 16.02
14.12 18.77
15.13 18.88
16.13 18.57
17.14 17.11
18.15 16.66
19.16 14.88
20.17 13.33
21.18 11.88
22.18 10.36
23.19 4.78
24.20 2.06
25.21 0.93
26.22 0.59
27.23 0.00
28.24 3.87
29.24 7.60
30.25 8.67
31.26 9.46
32.27 9.37
33.28 8.59
34.29 7.47
35.29 7.15
36.30 6.66
37.31 6.11
38.32 5.94
39.33 5.23
40.34 4.83
41.34 4.38
42.35 4.09
43.36 2.89
44.37 3.44
45.38 2.67
46.39 2.65
47.39 2.32
48.40 1.73
49.41 1.59
50.42 1.56
51.43 1.42
52.44 1.19
53.45 1.11
54.45 0.93
55.46 1.00
56.47 0.74
57.48 0.82
58.49 0.64
59.50 1.01
60.50 0.80
61.51 0.69
62.52 0.71
63.53 0.82
64.54 0.95
65.55 0.18
66.55 0.39
67.56 0.00
68.57 0.40
69.58 0.38
70.59 -0.11
71.60 0.34
72.61 0.65
73.61 0.63
74.62 0.52
75.63 0.04
76.64 0.71
77.65 -0.18
78.66 -0.27
79.66 0.94
80.67 0.61
81.68 0.37
82.69 1.87
83.70 4.57
84.71 5.28
85.71 5.56
86.72 5.35
87.73 5.17
88.74 4.68
89.75 4.35
90.76 3.37
91.76 3.18
92.77 3.21
93.78 1.56
94.79 1.29
95.80 3.93
96.81 6.25
97.82 8.06
98.82 8.42
99.83 7.99
100.84 6.87
101.85 7.25
102.86 6.05
103.87 5.01
104.87 4.40
105.88 4.72
106.89 3.46
107.90 3.34
108.91 2.91
109.92 2.55
110.92 1.34
111.93 1.70
112.94 1.61
113.95 1.16
114.96 0.74
115.97 0.03
116.97 0.56
117.98 0.45
118.99 -0.46
120.00 -0.18
