# Time(ns)	Amplitude
0.00 0.23
1.01 0.47
2.02 0.49
3.03 0.29
4.03 0.43
5.04 0.50
6.05 0.62
7.06 0.37
8.07 0.75
9.08 -0.16
10.08 0.50
11.09 0.15
12.10 0.30
13.11 0.04
14.12 0.32
15.13 0.59
16.13 0.23
17.14 0.42
18.15 0.21
19.16 -0.19
20.17 0.46
21.18 0.44
22.18 -0.19
23.19 0.39
24.20 0.21
25.21 0.03
26.22 0.06
27.23 0.57
28.24 0.06
29.24 -0.03
30.25 0.29
31.26 3.23
32.27 4.14
33.28 5.47
34.29 5.26
35.29 5.47
36.30 5.05
37.31 4.45
38.32 4.42
39.33 4.09
40.34 4.24
41.34 3.45
42.35 2.53
43.36 2.50
44.37 1.41
45.38 1.38
46.39 0.70
47.39 0.72
48.40 0.21
49.41 0.18
50.42 0.00
51.43 -0.79
52.44 -0.34
53.45 -0.09
54.45 1.18
55.46 1.71
56.47 2.44
57.48 1.99
58.49 2.06
59.50 2.04
60.50 1.25
61.51 1.34
62.52 1.15
63.53 1.26
64.54 0.92
65.55 0.42
66.55 3.46
67.56 6.31
68.57 6.98
69.58 7.34
70.59 6.66
71.60 6.59
72.61 5.70
73.61 4.99
74.62 5.13
75.63 4.24
76.64 4.04
77.65 3.14
78.66 3.07
79.66 3.05
80.67 2.59
81.68 2.14
82.69 2.09
83.70 1.45
84.71 0.86
85.71 1.09
86.72 0.79
87.73 0.83
88.74 0.31
89.75 0.33
90.76 0.51
91.76 -0.01
92.77 -0.30
93.78 0.00
94.79 -0.99
95.80 0.67
96.81 2.75
97.82 4.51
98.82 4.30
99.83 4.62
100.84 4.00
101.85 4.26
102.86 7.04
103.87 7.70
104.87 7.83
105.88 7.81
106.89 7.17
107.90 6.09
108.91 5.18
109.92 4.27
110.92 3.12
111.93 2.35
112.94 1.63
113.95 1.33
114.96 1.05
115.97 0.30
116.97 -0.26
117.98 0.10
118.99 0.17
120.00 -0.60
