# Time(ns)	Amplitude
0.00 0.23
1.01 0.14
2.02 0.09
3.03 0.49
4.03 0.64
5.04 -0.11
6.05 0.24
7.06 0.96
8.07 0.04
9.08 0.00
10.08 0.03
11.09 0.42
12.10 0.00
13.11 -0.04
14.12 4.76
15.13 8.73
16.13 10.09
17.14 14.55
18.15 17.25
19.16 18.15
20.17 17.83
21.18 16.41
22.18 16.12
23.19 14.49
24.20 13.98
25.21 11.17
26.22 9.07
27.23 7.52
28.24 6.48
29.24 5.99
30.25 5.24
31.26 5.38
32.27 3.82
33.28 3.99
34.29 3.26
35.29 2.54
36.30 2.38
37.31 1.66
38.32 1.55
39.33 0.34
40.34 0.05
41.34 0.65
42.35 1.05
43.36 -0.02
44.37 0.00
45.38 0.09
46.39 -0.85
47.39 -0.80
48.40 4.11
49.41 8.46
50.42 10.75
51.43 10.54
52.44 9.99
53.45 9.79
54.45 9.14
55.46 7.65
56.47 7.11
57.48 6.39
58.49 5.25
59.50 4.86
60.50 4.20
61.51 3.91
62.52 3.16
63.53 2.63
64.54 3.34
65.55 2.52
66.55 2.10
67.56 1.94
68.57 1.72
69.58 0.75
70.59 0.66
71.60 1.31
72.61 0.63
73.61 0.61
74.62 1.29
75.63 0.44
76.64 -0.02
77.65 -0.50
78.66 0.00
79.66 -0.42
80.67 1.17
81.68 5.59
82.69 7.10
83.70 7.96
84.71 7.38
85.71 7.32
86.72 5.77
87.73 6.00
88.74 5.17
89.75 4.12
90.76 4.17
91.76 3.74
92.77 1.92
93.78 1.27
94.79 1.30
95.80 0.30
96.81 0.37
97.82 -0.11
98.82 0.00
99.83 -0.64
100.84 -0.26
101.85 2.89
102.86 4.39
103.87 4.95
104.87 4.65
105.88 4.52
106.89 3.98
107.90 2.96
108.91 2.88
109.92 2.77
110.92 1.37
111.93 1.47
112.94 1.10
113.95 1.13
114.96 0.56
115.97 0.03
116.97 0.17
117.98 -0.05
118.99 0.03
120.00 -0.78
