# Time(ns)	Amplitude
0.00 0.49
1.01 0.55
2.02 0.60
3.03 0.91
4.03 0.00
5.04 0.36
6.05 0.48
7.06 0.98
8.07 0.12
9.08 0.11
10.08 0.18
11.09 0.65
12.10 0.17
13.11 0.40
14.12 0.53
15.13 -0.14
16.13 0.38
17.14 0.59
18.15 0.00
19.16 0.50
20.17 0.41
21.18 0.28
22.18 0.50
23.19 0.59
24.20 0.65
25.21 -0.04
26.22 0.22
27.23 0.59
28.24 0.24
29.24 0.58
30.25 0.68
31.26 0.07
32.27 -0.28
33.28 0.43
34.29 0.31
35.29 2.01
36.30 4.97
37.31 5.40
38.32 8.90
39.33 12.71
40.34 14.35
41.34 13.94
42.35 13.15
43.36 11.87
44.37 11.28
45.38 9.51
46.39 9.55
47.39 6.48
48.40 5.73
49.41 4.24
50.42 3.91
51.43 2.80
52.44 2.66
53.45 2.16
54.45 1.45
55.46 0.93
56.47 0.70
57.48 0.50
58.49 -0.14
59.50 -0.02
60.50 -0.01
61.51 0.06
62.52 1.65
63.53 2.20
64.54 3.40
65.55 3.44
66.55 3.88
67.56 3.48
68.57 3.13
69.58 2.36
70.59 2.15
71.60 2.57
72.61 2.53
73.61 1.93
74.62 2.18
75.63 1.39
76.64 1.72
77.65 1.13
78.66 0.78
79.66 0.63
80.67 0.68
81.68 0.45
82.69 0.00
83.70 0.16
84.71 0.48
85.71 -0.25
86.72 0.36
87.73 0.07
88.74 0.11
89.75 -0.23
90.76 -0.15
91.76 0.84
92.77 7.04
93.78 9.94
94.79 10.88
95.80 10.66
96.81 9.42
97.82 8.89
98.82 8.44
99.83 7.26
100.84 6.85
101.85 6.03
102.86 5.00
103.87 4.36
104.87 1.76
105.88 0.36
106.89 0.28
107.90 -0.95
108.91 2.47
109.92 3.32
110.92 4.38
111.93 3.12
112.94 3.19
113.95 2.77
114.96 2.02
115.97 1.69
116.97 0.87
117.98 0.23
118.99 0.01
120.00 -0.02
