# Time(ns)	Amplitude
0.00 0.18
1.01 0.21
2.02 0.33
3.03 0.19
4.03 -0.03
5.04 -0.08
6.05 0.49
7.06 0.10
8.07 0.59
9.08 0.03
10.08 0.22
11.09 -0.03
12.10 1.23
13.11 3.56
14.12 5.59
15.13 4.58
16.13 5.36
17.14 5.41
18.15 4.97
19.16 4.05
20.17 3.99
21.18 3.43
22.18 2.72
23.19 2.65
24.20 1.36
25.21 0.86
26.22 0.33
27.23 0.30
28.24 0.13
29.24 -0.63
30.25 -0.62
31.26 0.00
32.27 6.99
33.28 9.27
34.29 10.39
35.29 9.74
36.30 8.80
37.31 7.92
38.32 7.55
39.33 6.71
40.34 6.39
41.34 5.28
42.35 4.40
43.36 3.89
44.37 1.26
45.38 0.19
46.39 0.11
47.39 -0.30
48.40 -0.54
49.41 2.14
50.42 6.74
51.43 8.68
52.44 9.60
53.45 9.02
54.45 8.11
55.46 7.72
56.47 7.14
57.48 7.60
58.49 6.48
59.50 5.27
60.50 5.46
61.51 4.43
62.52 4.04
63.53 3.86
64.54 3.66
65.55 3.24
66.55 3.20
67.56 2.24
68.57 2.09
69.58 1.34
70.59 1.14
71.60 0.82
72.61 1.14
73.61 0.73
74.62 0.78
75.63 -0.07
76.64 -0.15
77.65 0.37
78.66 0.00
79.66 -0.09
80.67 1.59
81.68 5.86
82.69 7.69
83.70 8.30
84.71 8.16
85.71 7.39
86.72 7.11
87.73 6.23
88.74 5.97
89.75 5.40
90.76 4.40
91.76 6.04
92.77 6.70
93.78 7.99
94.79 7.42
95.80 6.95
96.81 6.88
97.82 6.59
98.82 5.17
99.83 4.83
100.84 4.52
101.85 3.13
102.86 3.73
103.87 3.35
104.87 3.07
105.88 2.43
106.89 2.42
107.90 1.94
108.91 1.18
109.92 1.41
110.92 1.39
111.93 1.45
112.94 0.44
113.95 0.92
114.96 0.23
115.97 0.62
116.97 -0.36
117.98 0.78
118.99 -0.11
120.00 0.09
