# Time(ns)	Amplitude
0.00 0.28
1.01 0.50
2.02 -0.29
3.03 -0.18
4.03 0.02
5.04 0.41
6.05 0.53
7.06 0.12
8.07 0.36
9.08 0.16
10.08 1.00
11.09 2.33
12.10 3.39
13.11 3.64
14.12 3.93
15.13 3.15
16.13 2.98
17.14 2.97
18.15 7.58
19.16 10.92
20.17 11.14
21.18 11.52
22.18 10.01
23.19 8.32
24.20 7.40
25.21 6.49
26.22 6.17
27.23 4.83
28.24 3.88
29.24 3.64
30.25 2.90
31.26 2.60
32.27 1.71
33.28 1.79
34.29 1.16
35.29 0.73
36.30 0.98
37.31 0.34
38.32 0.38
39.33 -0.06
40.34 0.00
41.34 -0.69
42.35 -0.39
43.36 1.96
44.37 4.44
45.38 4.77
46.39 5.01
47.39 4.43
48.40 5.84
49.41 5.99
50.42 6.66
51.43 6.35
52.44 6.01
53.45 4.89
54.45 4.76
55.46 3.81
56.47 2.99
57.48 2.72
58.49 1.58
59.50 1.49
60.50 0.91
61.51 0.13
62.52 0.66
63.53 -0.07
64.54 -0.27
65.55 -0.04
66.55 0.21
67.56 2.50
68.57 3.56
69.58 4.14
70.59 4.15
71.60 4.14
72.61 3.23
73.61 2.98
74.62 2.98
75.63 2.43
76.64 2.05
77.65 1.74
78.66 2.31
79.66 1.67
80.67 1.25
81.68 1.81
82.69 0.94
83.70 1.10
84.71 1.29
85.71 0.85
86.72 0.87
87.73 0.94
88.74 1.00
89.75 0.74
90.76 0.55
91.76 0.81
92.77 0.54
93.78 0.77
94.79 0.96
95.80 0.92
96.81 0.45
97.82 0.48
98.82 0.31
99.83 0.16
100.84 1.12
101.85 -0.02
102.86 0.69
103.87 0.78
104.87 1.19
105.88 0.65
106.89 0.52
107.90 -0.02
108.91 -0.22
109.92 0.56
110.92 0.21
111.93 0.51
112.94 0.44
113.95 0.28
114.96 0.05
115.97 0.97
116.97 0.20
117.98 0.27
118.99 -0.08
120.00 0.09
