# Time(ns)	Amplitude
0.00 0.37
1.01 0.39
2.02 0.16
3.03 0.48
4.03 0.92
5.04 0.10
6.05 -0.11
7.06 0.03
8.07 0.04
9.08 0.33
10.08 0.22
11.09 0.26
12.10 0.85
13.11 0.22
14.12 -0.37
15.13 0.55
16.13 0.28
17.14 0.03
18.15 0.27
19.16 0.70
20.17 0.25
21.18 0.46
22.18 0.37
23.19 0.73
24.20 0.28
25.21 -0.03
26.22 -0.04
27.23 0.55
28.24 0.15
29.24 0.32
30.25 2.61
31.26 3.28
32.27 3.67
33.28 3.57
34.29 3.16
35.29 2.80
36.30 3.32
37.31 2.16
38.32 2.62
39.33 2.00
40.34 1.34
41.34 2.06
42.35 1.35
43.36 0.47
44.37 0.25
45.38 -0.66
46.39 0.03
47.39 -1.34
48.40 3.64
49.41 6.32
50.42 6.10
51.43 6.93
52.44 6.51
53.45 5.73
54.45 4.72
55.46 4.55
56.47 3.71
57.48 3.38
58.49 5.96
59.50 7.58
60.50 6.63
61.51 6.33
62.52 6.37
63.53 5.93
64.54 5.18
65.55 3.93
66.55 3.91
67.56 3.32
68.57 2.97
69.58 3.19
70.59 1.94
71.60 1.30
72.61 1.47
73.61 1.59
74.62 1.13
75.63 0.57
76.64 0.54
77.65 0.29
78.66 0.52
79.66 -0.54
80.67 0.02
81.68 -0.28
82.69 0.00
83.70 0.73
84.71 2.02
85.71 2.15
86.72 2.39
87.73 2.41
88.74 1.82
89.75 1.57
90.76 1.80
91.76 1.69
92.77 1.83
93.78 0.24
94.79 0.33
95.80 0.60
96.81 -0.27
97.82 0.02
98.82 -0.26
99.83 0.05
100.84 4.53
101.85 7.89
102.86 9.21
103.87 8.44
104.87 8.63
105.88 7.88
106.89 7.38
107.90 6.74
108.91 5.75
109.92 4.68
110.92 5.23
111.93 4.03
112.94 3.41
113.95 2.00
114.96 0.87
115.97 1.10
116.97 0.41
117.98 -0.01
118.99 -0.45
120.00 0.01
