# Time(ns)	Amplitude
0.00 -0.11
1.01 0.11
2.02 0.22
3.03 0.13
4.03 0.43
5.04 0.13
6.05 0.18
7.06 0.20
8.07 0.55
9.08 0.37
10.08 1.15
11.09 0.43
12.10 0.24
13.11 0.42
14.12 0.52
15.13 0.15
16.13 0.07
17.14 0.32
18.15 -0.05
19.16 0.00
20.17 0.61
21.18 0.19
22.18 -0.02
23.19 0.50
24.20 0.25
25.21 0.75
26.22 0.01
27.23 0.00
28.24 5.24
29.24 8.26
30.25 10.17
31.26 10.35
32.27 9.45
33.28 9.61
34.29 8.35
35.29 7.76
36.30 7.06
37.31 6.75
38.32 5.55
39.33 4.76
40.34 4.10
41.34 3.48
42.35 2.91
43.36 2.90
44.37 2.21
45.38 2.39
46.39 2.27
47.39 1.74
48.40 1.43
49.41 0.99
50.42 1.94
51.43 1.26
52.44 1.19
53.45 0.56
54.45 0.34
55.46 0.71
56.47 0.64
57.48 1.00
58.49 -0.07
59.50 0.06
60.50 0.42
61.51 0.28
62.52 0.20
63.53 0.02
64.54 0.10
65.55 0.32
66.55 0.20
67.56 0.00
68.57 -0.07
69.58 0.48
70.59 -0.07
71.60 1.32
72.61 2.80
73.61 9.24
74.62 12.04
75.63 13.62
76.64 13.27
77.65 12.95
78.66 11.71
79.66 11.27
80.67 9.19
81.68 11.54
82.69 12.14
83.70 11.17
84.71 9.49
85.71 8.91
86.72 7.52
87.73 6.28
88.74 5.47
89.75 5.07
90.76 4.95
91.76 4.37
92.77 3.71
93.78 3.28
94.79 2.79
95.80 2.26
96.81 1.19
97.82 1.51
98.82 1.42
99.83 1.05
100.84 0.81
101.85 1.01
102.86 0.00
103.87 0.16
104.87 -0.04
105.88 -0.79
106.89 -0.59
107.90 2.75
108.91 3.89
109.92 4.86
110.92 5.02
111.93 4.42
112.94 4.19
113.95 3.47
114.96 3.26
115.97 2.63
116.97 1.95
117.98 1.75
118.99 1.19
120.00 1.54
