# Time(ns)	Amplitude
0.00 -0.29
1.01 0.53
2.02 0.19
3.03 0.22
4.03 0.44
5.04 0.67
6.05 0.12
7.06 0.43
8.07 0.68
9.08 0.64
10.08 0.36
11.09 0.20
12.10 0.20
13.11 -0.23
14.12 0.34
15.13 0.53
16.13 0.00
17.14 0.35
18.15 0.43
19.16 0.22
20.17 0.29
21.18 0.26
22.18 0.20
23.19 0.31
24.20 -0.15
25.21 0.53
26.22 0.52
27.23 0.08
28.24 0.47
29.24 0.12
30.25 0.80
31.26 -0.27
32.27 0.43
33.28 0.02
34.29 0.44
35.29 0.22
36.30 0.38
37.31 4.12
38.32 6.46
39.33 7.57
40.34 6.91
41.34 7.67
42.35 6.50
43.36 6.28
44.37 5.58
45.38 4.34
46.39 3.74
47.39 3.67
48.40 4.29
49.41 3.28
50.42 2.93
51.43 2.25
52.44 1.61
53.45 1.42
54.45 1.94
55.46 1.52
56.47 0.96
57.48 0.30
58.49 0.70
59.50 0.68
60.50 0.68
61.51 0.19
62.52 0.04
63.53 0.00
64.54 0.26
65.55 0.47
66.55 0.14
67.56 -0.21
68.57 -0.07
69.58 0.17
70.59 0.02
71.60 -0.67
72.61 5.23
73.61 7.84
74.62 9.63
75.63 9.59
76.64 9.17
77.65 10.39
78.66 11.08
79.66 10.96
80.67 10.65
81.68 9.59
82.69 9.01
83.70 10.73
84.71 5.86
85.71 5.04
86.72 4.33
87.73 3.50
88.74 3.26
89.75 3.06
90.76 3.71
91.76 6.87
92.77 8.00
93.78 8.34
94.79 8.22
95.80 7.55
96.81 6.85
97.82 6.38
98.82 5.48
99.83 5.20
100.84 5.04
101.85 3.87
102.86 3.12
103.87 3.44
104.87 2.58
105.88 2.29
106.89 1.64
107.90 1.93
108.91 1.41
109.92 1.25
110.92 0.61
111.93 0.87
112.94 0.02
113.95 0.01
114.96 0.00
115.97 0.08
116.97 0.11
117.98 0.38
118.99 -0.27
120.00 -0.49
