# Time(ns)	Amplitude
0.00 0.67
1.01 0.49
2.02 0.29
3.03 1.14
4.03 0.00
5.04 0.19
6.05 0.58
7.06 -0.05
8.07 -0.17
9.08 0.48
10.08 0.77
11.09 0.93
12.10 0.80
13.11 0.57
14.12 0.01
15.13 0.42
16.13 1.67
17.14 3.24
18.15 5.15
19.16 4.61
20.17 4.23
21.18 3.82
22.18 3.80
23.19 3.52
24.20 3.22
25.21 2.64
26.22 2.30
27.23 2.36
28.24 1.76
29.24 1.14
30.25 1.10
31.26 0.51
32.27 0.76
33.28 0.20
34.29 -0.15
35.29 0.27
36.30 0.19
37.31 0.44
38.32 0.00
39.33 0.14
40.34 -0.46
41.34 -0.15
42.35 2.93
43.36 4.22
44.37 6.36
45.38 7.14
46.39 6.77
47.39 5.99
48.40 5.39
49.41 5.29
50.42 4.24
51.43 3.77
52.44 3.68
53.45 3.09
54.45 2.56
55.46 2.79
56.47 2.79
57.48 2.28
58.49 1.53
59.50 1.62
60.50 1.81
61.51 1.93
62.52 1.20
63.53 0.88
64.54 1.50
65.55 0.99
66.55 0.96
67.56 0.67
68.57 0.06
69.58 0.60
70.59 0.71
71.60 0.30
72.61 0.13
73.61 0.53
74.62 0.37
75.63 0.24
76.64 0.12
77.65 0.72
78.66 0.00
79.66 0.34
80.67 -0.15
81.68 0.29
82.69 -0.04
83.70 0.31
84.71 0.00
85.71 1.33
86.72 5.31
87.73 9.38
88.74 13.60
89.75 14.61
90.76 15.07
91.76 14.03
92.77 13.23
93.78 12.01
94.79 10.50
95.80 10.01
96.81 9.03
97.82 7.06
98.82 4.83
99.83 3.96
100.84 4.39
101.85 5.52
102.86 5.69
103.87 5.52
104.87 5.26
105.88 4.76
106.89 4.53
107.90 3.39
108.91 3.09
109.92 2.73
110.92 2.32
111.93 1.84
112.94 1.52
113.95 0.90
114.96 0.47
115.97 0.86
116.97 0.84
117.98 0.02
118.99 -0.05
120.00 -0.35
