# Time(ns)	Amplitude
0.00 0.26
1.01 0.22
2.02 0.32
3.03 0.23
4.03 0.24
5.04 0.00
6.05 0.07
7.06 -0.07
8.07 0.35
9.08 0.08
10.08 -0.09
11.09 0.21
12.10 3.27
13.11 8.41
14.12 9.53
15.13 10.87
16.13 13.21
17.14 13.04
18.15 12.22
19.16 10.96
20.17 10.62
21.18 9.53
22.18 8.42
23.19 7.90
24.20 6.34
25.21 4.97
26.22 3.45
27.23 3.12
28.24 2.80
29.24 2.06
30.25 2.33
31.26 1.63
32.27 1.83
33.28 0.56
34.29 0.20
35.29 0.39
36.30 0.28
37.31 -0.37
38.32 0.00
39.33 -0.30
40.34 -0.33
41.34 5.07
42.35 8.06
43.36 8.83
44.37 9.20
45.38 8.78
46.39 8.18
47.39 6.86
48.40 8.04
49.41 13.58
50.42 15.54
51.43 16.06
52.44 14.53
53.45 12.51
54.45 11.36
55.46 10.08
56.47 7.71
57.48 7.57
58.49 6.49
59.50 5.82
60.50 6.11
61.51 5.31
62.52 4.91
63.53 4.55
64.54 3.41
65.55 4.03
66.55 3.77
67.56 2.41
68.57 2.69
69.58 2.18
70.59 2.27
71.60 2.18
72.61 1.65
73.61 1.27
74.62 1.23
75.63 0.74
76.64 1.48
77.65 0.80
78.66 1.28
79.66 0.88
80.67 0.91
81.68 0.55
82.69 0.66
83.70 0.33
84.71 0.33
85.71 0.00
86.72 0.33
87.73 0.10
88.74 -0.19
89.75 -0.49
90.76 -0.62
91.76 0.40
92.77 3.26
93.78 4.15
94.79 4.51
95.80 4.72
96.81 4.84
97.82 4.36
98.82 3.72
99.83 4.02
100.84 3.33
101.85 2.91
102.86 2.52
103.87 2.54
104.87 2.01
105.88 1.41
106.89 1.29
107.90 0.94
108.91 0.60
109.92 0.99
110.92 0.69
111.93 0.67
112.94 1.19
113.95 0.11
114.96 0.00
115.97 -0.02
116.97 0.44
117.98 -0.10
118.99 0.26
120.00 0.22
