# Time(ns)	Amplitude
0.00 0.03
1.01 0.03
2.02 0.64
3.03 0.49
4.03 -0.08
5.04 0.53
6.05 0.67
7.06 0.20
8.07 0.19
9.08 0.68
10.08 0.43
11.09 0.60
12.10 0.91
13.11 -0.07
14.12 1.19
15.13 2.73
16.13 2.69
17.14 3.95
18.15 10.04
19.16 11.94
20.17 12.67
21.18 11.74
22.18 11.64
23.19 10.39
24.20 9.67
25.21 8.61
26.22 7.40
27.23 6.19
28.24 5.08
29.24 4.89
30.25 4.05
31.26 3.96
32.27 3.22
33.28 2.57
34.29 2.87
35.29 2.34
36.30 2.50
37.31 2.34
38.32 2.06
39.33 2.14
40.34 2.62
41.34 1.59
42.35 1.15
43.36 1.11
44.37 1.10
45.38 0.48
46.39 1.03
47.39 0.89
48.40 0.62
49.41 0.00
50.42 0.93
51.43 0.40
52.44 -0.06
53.45 0.28
54.45 0.38
55.46 0.29
56.47 0.67
57.48 0.40
58.49 -0.16
59.50 0.54
60.50 0.32
61.51 0.50
62.52 0.13
63.53 0.74
64.54 -0.33
65.55 0.16
66.55 0.58
67.56 0.22
68.57 -0.16
69.58 0.00
70.59 0.34
71.60 3.33
72.61 4.28
73.61 4.94
74.62 5.42
75.63 4.63
76.64 3.85
77.65 4.22
78.66 3.38
79.66 3.26
80.67 2.73
81.68 2.90
82.69 2.56
83.70 0.41
84.71 0.38
85.71 -0.36
86.72 -0.05
87.73 -0.14
88.74 2.65
89.75 4.44
90.76 4.94
91.76 5.03
92.77 4.80
93.78 4.08
94.79 3.59
95.80 3.36
96.81 3.11
97.82 2.66
98.82 1.95
99.83 1.86
100.84 1.34
101.85 0.52
102.86 0.16
103.87 0.14
104.87 0.00
105.88 -0.66
106.89 -0.25
107.90 1.66
108.91 2.47
109.92 2.96
110.92 2.22
111.93 1.87
112.94 1.93
113.95 0.59
114.96 1.59
115.97 0.66
116.97 0.68
117.98 0.53
118.99 0.10
120.00 0.37
