# Time(ns)	Amplitude
0.00 0.50
1.01 0.37
2.02 0.10
3.03 0.03
4.03 0.33
5.04 0.57
6.05 0.14
7.06 -0.09
8.07 0.13
9.08 -0.01
10.08 0.05
11.09 0.35
12.10 0.58
13.11 -0.04
14.12 0.10
15.13 0.12
16.13 0.63
17.14 0.38
18.15 0.28
19.16 0.98
20.17 5.00
21.18 8.80
22.18 10.14
23.19 10.23
24.20 9.57
25.21 9.17
26.22 8.96
27.23 10.46
28.24 10.47
29.24 9.92
30.25 8.96
31.26 10.51
32.27 7.67
33.28 6.70
34.29 6.31
35.29 4.67
36.30 2.98
37.31 3.00
38.32 1.63
39.33 1.44
40.34 0.77
41.34 0.67
42.35 -0.24
43.36 0.24
44.37 -0.99
45.38 1.38
46.39 5.23
47.39 6.38
48.40 6.47
49.41 6.09
50.42 5.76
51.43 4.71
52.44 4.10
53.45 2.93
54.45 2.66
55.46 2.24
56.47 1.10
57.48 0.73
58.49 0.36
59.50 -0.12
60.50 -0.03
61.51 0.03
62.52 -0.93
63.53 1.87
64.54 5.26
65.55 6.91
66.55 7.50
67.56 6.79
68.57 6.96
69.58 6.20
70.59 6.15
71.60 5.93
72.61 5.06
73.61 4.21
74.62 4.01
75.63 3.79
76.64 2.54
77.65 2.93
78.66 2.45
79.66 2.50
80.67 1.86
81.68 1.89
82.69 1.45
83.70 0.98
84.71 1.52
85.71 1.48
86.72 1.92
87.73 1.15
88.74 1.12
89.75 0.54
90.76 0.92
91.76 0.81
92.77 0.83
93.78 0.65
94.79 0.72
95.80 0.35
96.81 0.16
97.82 0.65
98.82 0.47
99.83 0.47
100.84 0.33
101.85 0.26
102.86 0.42
103.87 0.02
104.87 0.07
105.88 0.11
106.89 0.28
107.90 0.45
108.91 -0.18
109.92 -0.41
110.92 0.29
111.93 0.32
112.94 0.20
113.95 0.23
114.96 0.41
115.97 0.64
116.97 0.16
117.98 0.03
118.99 0.18
120.00 0.47
