# Time(ns)	Amplitude
0.00 0.12
1.01 0.31
2.02 0.89
3.03 0.60
4.03 1.00
5.04 0.08
6.05 0.71
7.06 0.21
8.07 0.04
9.08 0.09
10.08 -0.00
11.09 0.15
12.10 0.04
13.11 -0.04
14.12 -0.13
15.13 0.24
16.13 0.39
17.14 0.08
18.15 0.41
19.16 0.04
20.17 0.87
21.18 0.37
22.18 0.13
23.19 0.08
24.20 0.32
25.21 0.07
26.22 0.36
27.23 0.42
28.24 0.43
29.24 0.48
30.25 -0.32
31.26 0.20
32.27 -0.22
33.28 5.65
34.29 8.68
35.29 8.86
36.30 9.96
37.31 9.62
38.32 8.76
39.33 7.52
40.34 7.50
41.34 6.43
42.35 5.94
43.36 4.79
44.37 4.72
45.38 3.05
46.39 2.96
47.39 2.16
48.40 1.10
49.41 1.53
50.42 0.93
51.43 0.80
52.44 0.78
53.45 0.48
54.45 0.00
55.46 0.02
56.47 -0.44
57.48 -0.24
58.49 -0.47
59.50 3.35
60.50 5.41
61.51 7.16
62.52 11.14
63.53 11.74
64.54 12.82
65.55 12.26
66.55 11.65
67.56 9.40
68.57 9.17
69.58 8.16
70.59 7.29
71.60 5.84
72.61 4.78
73.61 4.45
74.62 4.42
75.63 3.57
76.64 3.09
77.65 2.64
78.66 1.91
79.66 1.41
80.67 1.70
81.68 1.12
82.69 0.17
83.70 0.33
84.71 0.00
85.71 0.87
86.72 -0.14
87.73 0.48
88.74 -0.50
89.75 -0.63
90.76 0.35
91.76 3.94
92.77 5.09
93.78 5.65
94.79 5.94
95.80 4.78
96.81 4.57
97.82 3.52
98.82 3.60
99.83 2.92
100.84 2.26
101.85 2.07
102.86 1.05
103.87 1.06
104.87 0.33
105.88 0.92
106.89 2.81
107.90 3.62
108.91 3.78
109.92 3.25
110.92 3.23
111.93 2.98
112.94 1.91
113.95 1.63
114.96 1.62
115.97 0.84
116.97 0.38
117.98 0.98
118.99 -0.34
120.00 -0.17
