# Time(ns)	Amplitude
0.00 0.59
1.01 -0.37
2.02 0.20
3.03 0.20
4.03 0.62
5.04 0.32
6.05 0.34
7.06 0.24
8.07 0.09
9.08 0.64
10.08 0.00
11.09 0.50
12.10 0.05
13.11 0.73
14.12 0.48
15.13 0.00
16.13 0.67
17.14 0.37
18.15 -0.16
19.16 0.00
20.17 1.57
21.18 5.93
22.18 6.73
23.19 12.37
24.20 15.22
25.21 15.91
26.22 15.42
27.23 14.54
28.24 12.79
29.24 12.28
30.25 11.13
31.26 10.37
32.27 7.57
33.28 5.86
34.29 4.64
35.29 4.10
36.30 1.71
37.31 1.46
38.32 0.55
39.33 0.92
40.34 0.05
41.34 0.00
42.35 -0.91
43.36 -0.90
44.37 -0.97
45.38 1.47
46.39 3.85
47.39 4.35
48.40 6.93
49.41 7.11
50.42 6.98
51.43 6.60
52.44 6.99
53.45 7.93
54.45 8.12
55.46 7.02
56.47 6.81
57.48 5.82
58.49 5.56
59.50 5.43
60.50 4.63
61.51 4.99
62.52 3.43
63.53 2.93
64.54 3.10
65.55 2.59
66.55 2.52
67.56 2.47
68.57 2.45
69.58 1.65
70.59 1.37
71.60 1.30
72.61 1.06
73.61 0.79
74.62 0.65
75.63 0.70
76.64 0.33
77.65 1.34
78.66 1.06
79.66 0.72
80.67 1.38
81.68 0.92
82.69 1.18
83.70 0.88
84.71 0.70
85.71 1.03
86.72 0.99
87.73 1.05
88.74 0.59
89.75 -0.29
90.76 0.40
91.76 0.21
92.77 0.00
93.78 0.51
94.79 0.79
95.80 0.22
96.81 0.00
97.82 -0.27
98.82 0.72
99.83 0.49
100.84 0.21
101.85 0.07
102.86 0.85
103.87 0.61
104.87 0.61
105.88 0.50
106.89 0.22
107.90 0.21
108.91 0.74
109.92 -0.04
110.92 0.33
111.93 0.31
112.94 0.66
113.95 0.32
114.96 0.00
115.97 0.28
116.97 0.75
117.98 0.13
118.99 -0.36
120.00 0.05
