# Time(ns)	Amplitude
0.00 0.07
1.01 0.34
2.02 0.49
3.03 0.41
4.03 0.54
5.04 0.25
6.05 0.62
7.06 -0.00
8.07 0.33
9.08 0.06
10.08 0.66
11.09 0.00
12.10 0.51
13.11 -0.37
14.12 0.10
15.13 0.89
16.13 0.19
17.14 0.48
18.15 0.85
19.16 1.10
20.17 -0.03
21.18 0.41
22.18 0.63
23.19 0.30
24.20 0.61
25.21 0.61
26.22 0.82
27.23 0.88
28.24 0.84
29.24 0.42
30.25 -0.16
31.26 0.50
32.27 -0.16
33.28 0.11
34.29 0.60
35.29 0.57
36.30 0.21
37.31 0.56
38.32 -0.11
39.33 0.55
40.34 0.34
41.34 2.20
42.35 6.49
43.36 7.99
44.37 8.27
45.38 7.69
46.39 7.82
47.39 6.85
48.40 6.23
49.41 5.49
50.42 4.58
51.43 3.39
52.44 7.89
53.45 9.58
54.45 9.27
55.46 7.70
56.47 7.30
57.48 7.86
58.49 10.21
59.50 9.82
60.50 9.77
61.51 8.70
62.52 8.02
63.53 6.81
64.54 5.84
65.55 4.67
66.55 2.79
67.56 1.54
68.57 0.74
69.58 0.55
70.59 0.85
71.60 1.18
72.61 0.00
73.61 3.44
74.62 6.21
75.63 7.80
76.64 7.17
77.65 7.25
78.66 6.05
79.66 5.65
80.67 4.72
81.68 3.92
82.69 3.35
83.70 2.15
84.71 1.62
85.71 1.86
86.72 0.90
87.73 0.42
88.74 0.13
89.75 0.23
90.76 -0.32
91.76 -0.29
92.77 -0.09
93.78 2.59
94.79 3.49
95.80 4.07
96.81 4.48
97.82 4.12
98.82 3.28
99.83 3.33
100.84 3.13
101.85 2.32
102.86 2.25
103.87 1.96
104.87 2.19
105.88 2.12
106.89 1.57
107.90 1.31
108.91 1.36
109.92 1.50
110.92 1.24
111.93 1.06
112.94 0.59
113.95 0.59
114.96 0.78
115.97 0.90
116.97 0.02
117.98 -0.06
118.99 -0.24
120.00 0.34
