# Time(ns)	Amplitude
0.00 0.18
1.01 0.40
2.02 0.36
3.03 -0.15
4.03 0.20
5.04 -0.02
6.05 0.55
7.06 0.22
8.07 0.32
9.08 0.38
10.08 0.28
11.09 0.44
12.10 -0.12
13.11 0.10
14.12 0.75
15.13 0.05
16.13 2.65
17.14 4.70
18.15 5.11
19.16 4.86
20.17 5.84
21.18 4.10
22.18 4.26
23.19 4.11
24.20 4.25
25.21 3.64
26.22 2.76
27.23 1.78
28.24 1.90
29.24 1.44
30.25 1.60
31.26 1.49
32.27 1.34
33.28 1.35
34.29 0.71
35.29 0.51
36.30 0.83
37.31 0.77
38.32 0.14
39.33 0.69
40.34 0.04
41.34 0.24
42.35 -0.08
43.36 0.07
44.37 0.00
45.38 0.01
46.39 0.07
47.39 -0.25
48.40 -0.13
49.41 0.61
50.42 3.71
51.43 4.38
52.44 5.94
53.45 5.04
54.45 4.77
55.46 4.77
56.47 4.32
57.48 3.61
58.49 3.46
59.50 3.08
60.50 2.53
61.51 1.46
62.52 1.68
63.53 0.26
64.54 0.65
65.55 0.30
66.55 -0.21
67.56 0.16
68.57 0.25
69.58 0.01
70.59 -0.51
71.60 -0.26
72.61 4.72
73.61 8.21
74.62 9.43
75.63 9.90
76.64 8.99
77.65 8.05
78.66 7.50
79.66 6.82
80.67 6.61
81.68 5.93
82.69 4.55
83.70 3.96
84.71 1.73
85.71 0.52
86.72 0.45
87.73 -0.34
88.74 -0.52
89.75 -0.61
90.76 3.97
91.76 7.92
92.77 9.53
93.78 9.21
94.79 9.28
95.80 7.95
96.81 7.38
97.82 5.88
98.82 7.28
99.83 9.31
100.84 8.80
101.85 7.78
102.86 7.88
103.87 7.20
104.87 6.21
105.88 5.34
106.89 4.16
107.90 3.90
108.91 2.97
109.92 2.97
110.92 2.68
111.93 2.12
112.94 1.53
113.95 1.01
114.96 0.26
115.97 0.59
116.97 0.64
117.98 -0.20
118.99 0.12
120.00 -0.76
