# Time(ns)	Amplitude
0.00 0.14
1.01 0.02
2.02 -0.06
3.03 0.11
4.03 0.07
5.04 0.13
6.05 0.06
7.06 0.52
8.07 0.26
9.08 0.44
10.08 0.08
11.09 0.35
12.10 -0.10
13.11 0.41
14.12 0.55
15.13 3.28
16.13 4.51
17.14 5.39
18.15 5.44
19.16 5.28
20.17 7.94
21.18 9.36
22.18 8.53
23.19 8.35
24.20 7.83
25.21 7.65
26.22 6.65
27.23 4.85
28.24 4.27
29.24 4.05
30.25 2.99
31.26 3.15
32.27 2.17
33.28 1.87
34.29 2.88
35.29 1.98
36.30 2.00
37.31 1.23
38.32 1.69
39.33 1.45
40.34 1.22
41.34 0.40
42.35 0.26
43.36 0.48
44.37 0.66
45.38 0.05
46.39 0.31
47.39 0.06
48.40 0.28
49.41 -0.58
50.42 -0.12
51.43 0.49
52.44 0.00
53.45 -0.34
54.45 2.03
55.46 4.39
56.47 4.71
57.48 4.53
58.49 4.44
59.50 4.11
60.50 5.32
61.51 5.96
62.52 6.00
63.53 6.09
64.54 6.37
65.55 4.52
66.55 3.80
67.56 3.89
68.57 3.06
69.58 2.68
70.59 2.59
71.60 2.15
72.61 1.60
73.61 2.12
74.62 1.97
75.63 2.20
76.64 1.92
77.65 1.61
78.66 1.51
79.66 1.38
80.67 1.07
81.68 1.22
82.69 1.52
83.70 0.79
84.71 0.73
85.71 0.77
86.72 0.59
87.73 0.00
88.74 -0.20
89.75 -0.10
90.76 -0.06
91.76 0.37
92.77 0.09
93.78 0.04
94.79 0.56
95.80 0.43
96.81 0.90
97.82 1.57
98.82 4.31
99.83 5.70
100.84 6.18
101.85 5.98
102.86 6.12
103.87 5.04
104.87 4.71
105.88 4.19
106.89 3.47
107.90 3.34
108.91 2.56
109.92 1.87
110.92 1.82
111.93 1.35
112.94 0.93
113.95 0.55
114.96 0.50
115.97 0.47
116.97 0.72
117.98 -0.54
118.99 0.04
120.00 -0.06
