# Time(ns)	Amplitude
0.00 0.03
1.01 0.19
2.02 0.28
3.03 0.04
4.03 -0.05
5.04 0.05
6.05 0.12
7.06 0.22
8.07 0.15
9.08 -0.07
10.08 0.34
11.09 0.33
12.10 0.39
13.11 0.52
14.12 4.13
15.13 7.22
16.13 8.74
17.14 8.96
18.15 8.67
19.16 8.21
20.17 7.76
21.18 7.02
22.18 6.04
23.19 5.63
24.20 4.92
25.21 4.43
26.22 3.68
27.23 2.98
28.24 2.12
29.24 2.04
30.25 2.71
31.26 1.26
32.27 2.27
33.28 1.53
34.29 1.57
35.29 1.59
36.30 1.25
37.31 0.70
38.32 1.00
39.33 1.22
40.34 0.74
41.34 0.77
42.35 1.12
43.36 1.08
44.37 0.94
45.38 0.49
46.39 0.43
47.39 0.40
48.40 0.21
49.41 0.43
50.42 -0.16
51.43 0.48
52.44 -0.15
53.45 -0.06
54.45 0.03
55.46 0.00
56.47 0.29
57.48 0.18
58.49 0.32
59.50 1.53
60.50 4.51
61.51 6.22
62.52 6.34
63.53 6.20
64.54 5.59
65.55 5.63
66.55 4.97
67.56 4.54
68.57 4.29
69.58 3.26
70.59 5.54
71.60 5.69
72.61 5.63
73.61 5.65
74.62 5.78
75.63 4.39
76.64 3.99
77.65 3.65
78.66 3.06
79.66 2.53
80.67 2.05
81.68 2.11
82.69 1.87
83.70 1.21
84.71 1.16
85.71 0.72
86.72 -0.03
87.73 0.41
88.74 0.04
89.75 -0.22
90.76 -0.35
91.76 0.00
92.77 0.53
93.78 3.84
94.79 4.85
95.80 5.63
96.81 4.98
97.82 4.74
98.82 4.06
99.83 3.49
100.84 2.99
101.85 2.71
102.86 2.77
103.87 4.24
104.87 4.20
105.88 4.57
106.89 3.84
107.90 3.13
108.91 2.86
109.92 2.92
110.92 1.58
111.93 1.63
112.94 0.69
113.95 0.76
114.96 0.43
115.97 0.12
116.97 -0.01
117.98 0.08
118.99 0.00
120.00 -0.37
