# Time(ns)	Amplitude
0.00 -0.05
1.01 0.04
2.02 0.20
3.03 0.27
4.03 0.39
5.04 0.10
6.05 0.12
7.06 -0.21
8.07 0.53
9.08 0.63
10.08 2.41
11.09 8.96
12.10 13.13
13.11 14.21
14.12 15.47
15.13 13.85
16.13 12.57
17.14 11.96
18.15 10.30
19.16 9.75
20.17 8.69
21.18 7.84
22.18 5.73
23.19 4.96
24.20 3.92
25.21 3.78
26.22 3.69
27.23 3.09
28.24 3.10
29.24 2.99
30.25 2.05
31.26 2.47
32.27 2.19
33.28 1.89
34.29 1.29
35.29 1.64
36.30 1.53
37.31 1.28
38.32 1.11
39.33 0.75
40.34 0.98
41.34 0.43
42.35 0.64
43.36 0.59
44.37 0.79
45.38 0.75
46.39 0.37
47.39 0.67
48.40 0.18
49.41 0.15
50.42 -0.21
51.43 0.36
52.44 0.30
53.45 0.64
54.45 0.63
55.46 0.52
56.47 0.16
57.48 0.19
58.49 0.63
59.50 0.17
60.50 0.72
61.51 0.20
62.52 0.40
63.53 0.18
64.54 0.21
65.55 -0.16
66.55 0.31
67.56 -0.60
68.57 0.50
69.58 0.73
70.59 0.79
71.60 0.24
72.61 0.94
73.61 0.43
74.62 0.08
75.63 0.61
76.64 0.07
77.65 -0.08
78.66 0.66
79.66 0.74
80.67 0.96
81.68 0.11
82.69 0.47
83.70 -0.08
84.71 2.63
85.71 4.19
86.72 4.20
87.73 4.02
88.74 4.69
89.75 3.63
90.76 3.83
91.76 3.45
92.77 2.31
93.78 2.23
94.79 2.13
95.80 1.18
96.81 1.16
97.82 -0.17
98.82 -0.04
99.83 -0.42
100.84 1.12
101.85 6.42
102.86 8.19
103.87 9.68
104.87 8.68
105.88 8.56
106.89 8.54
107.90 12.62
108.91 14.35
109.92 14.31
110.92 13.45
111.93 12.81
112.94 11.29
113.95 8.74
114.96 4.77
115.97 2.46
116.97 0.88
117.98 0.24
118.99 -0.49
120.00 -1.22
