# Time(ns)	Amplitude
0.00 -0.24
1.01 0.32
2.02 0.05
3.03 -0.14
4.03 0.35
5.04 0.21
6.05 0.26
7.06 0.73
8.07 0.42
9.08 0.67
10.08 0.81
11.09 0.62
12.10 0.13
13.11 0.39
14.12 0.28
15.13 0.51
16.13 0.20
17.14 0.07
18.15 0.56
19.16 0.14
20.17 0.93
21.18 0.00
22.18 0.29
23.19 -0.04
24.20 0.13
25.21 0.62
26.22 0.01
27.23 0.13
28.24 0.71
29.24 1.00
30.25 0.19
31.26 -0.43
32.27 -0.15
33.28 4.11
34.29 6.13
35.29 6.73
36.30 6.40
37.31 6.38
38.32 5.98
39.33 5.18
40.34 4.20
41.34 4.48
42.35 4.04
43.36 2.84
44.37 2.87
45.38 0.00
46.39 0.00
47.39 0.90
48.40 3.93
49.41 4.95
50.42 5.80
51.43 5.22
52.44 4.92
53.45 4.86
54.45 4.95
55.46 4.22
56.47 3.50
57.48 2.96
58.49 2.75
59.50 2.98
60.50 2.62
61.51 2.31
62.52 2.34
63.53 1.77
64.54 2.47
65.55 2.22
66.55 1.21
67.56 1.55
68.57 1.05
69.58 1.35
70.59 0.98
71.60 0.72
72.61 0.60
73.61 0.40
74.62 1.00
75.63 0.41
76.64 0.54
77.65 0.31
78.66 0.34
79.66 0.41
80.67 0.43
81.68 -0.01
82.69 0.52
83.70 0.69
84.71 0.84
85.71 0.34
86.72 -0.23
87.73 -0.29
88.74 0.10
89.75 0.00
90.76 5.36
91.76 8.45
92.77 9.98
93.78 10.05
94.79 9.96
95.80 9.44
96.81 8.71
97.82 7.99
98.82 7.02
99.83 6.70
100.84 5.76
101.85 5.37
102.86 0.00
103.87 0.00
104.87 2.02
105.88 9.48
106.89 12.61
107.90 13.37
108.91 13.04
109.92 11.92
110.92 11.27
111.93 9.19
112.94 7.96
113.95 6.70
114.96 6.17
115.97 4.66
116.97 3.89
117.98 1.91
118.99 0.41
120.00 -0.51
