# Time(ns)	Amplitude
0.00 0.72
1.01 -0.02
2.02 -0.44
3.03 0.08
4.03 0.33
5.04 0.32
6.05 0.10
7.06 0.22
8.07 -0.02
9.08 0.75
10.08 0.32
11.09 1.96
12.10 5.11
13.11 6.82
14.12 7.37
15.13 7.18
16.13 6.75
17.14 9.10
18.15 12.06
19.16 15.91
20.17 17.10
21.18 17.37
22.18 15.71
23.19 13.47
24.20 11.61
25.21 9.77
26.22 8.80
27.23 7.92
28.24 7.03
29.24 6.23
30.25 5.43
31.26 4.53
32.27 4.85
33.28 3.93
34.29 3.70
35.29 3.25
36.30 2.70
37.31 2.36
38.32 1.92
39.33 1.60
40.34 1.56
41.34 1.59
42.35 1.27
43.36 0.75
44.37 1.32
45.38 0.78
46.39 0.42
47.39 0.62
48.40 0.00
49.41 -0.24
50.42 0.29
51.43 -0.46
52.44 0.15
53.45 -0.51
54.45 5.58
55.46 7.48
56.47 9.58
57.48 9.41
58.49 8.15
59.50 8.53
60.50 8.31
61.51 6.96
62.52 5.32
63.53 5.43
64.54 4.66
65.55 4.26
66.55 4.03
67.56 3.59
68.57 3.41
69.58 2.64
70.59 2.91
71.60 2.75
72.61 2.43
73.61 1.61
74.62 1.73
75.63 1.66
76.64 1.36
77.65 1.14
78.66 1.24
79.66 0.93
80.67 0.03
81.68 0.59
82.69 0.46
83.70 0.00
84.71 -0.40
85.71 0.11
86.72 -0.34
87.73 0.27
88.74 -0.08
89.75 0.48
90.76 0.22
91.76 5.03
92.77 8.19
93.78 9.37
94.79 9.89
95.80 9.86
96.81 8.70
97.82 8.30
98.82 7.17
99.83 6.66
100.84 6.12
101.85 5.27
102.86 4.24
103.87 3.64
104.87 3.11
105.88 3.09
106.89 2.31
107.90 2.45
108.91 1.30
109.92 1.35
110.92 1.41
111.93 0.60
112.94 0.40
113.95 0.32
114.96 0.69
115.97 0.53
116.97 -0.02
117.98 0.01
118.99 0.05
120.00 -0.42
