# Time(ns)	Amplitude
0.00 0.32
1.01 -0.07
2.02 0.31
3.03 0.17
4.03 0.75
5.04 0.46
6.05 0.00
7.06 0.42
8.07 0.35
9.08 1.08
10.08 0.97
11.09 0.87
12.10 0.57
13.11 0.01
14.12 0.35
15.13 -0.03
16.13 0.51
17.14 0.51
18.15 0.23
19.16 0.31
20.17 0.58
21.18 0.45
22.18 0.71
23.19 0.55
24.20 0.75
25.21 -0.06
26.22 0.36
27.23 0.38
28.24 0.28
29.24 0.88
30.25 0.18
31.26 0.56
32.27 0.58
33.28 0.04
34.29 0.48
35.29 0.19
36.30 -0.14
37.31 0.41
38.32 -0.13
39.33 0.44
40.34 0.14
41.34 0.24
42.35 0.35
43.36 0.03
44.37 0.70
45.38 0.23
46.39 -0.04
47.39 4.44
48.40 8.44
49.41 10.29
50.42 10.63
51.43 10.28
52.44 9.51
53.45 8.99
54.45 7.87
55.46 7.26
56.47 6.66
57.48 6.01
58.49 4.64
59.50 0.66
60.50 3.27
61.51 6.26
62.52 6.61
63.53 8.05
64.54 9.33
65.55 9.31
66.55 8.44
67.56 8.20
68.57 7.09
69.58 5.07
70.59 5.16
71.60 2.98
72.61 2.94
73.61 2.91
74.62 1.16
75.63 0.87
76.64 0.00
77.65 -0.54
78.66 -0.70
79.66 -1.25
80.67 4.08
81.68 6.23
82.69 7.02
83.70 7.05
84.71 6.79
85.71 5.81
86.72 4.21
87.73 3.51
88.74 2.86
89.75 2.11
90.76 1.80
91.76 2.99
92.77 6.65
93.78 7.86
94.79 9.11
95.80 8.29
96.81 8.23
97.82 7.70
98.82 7.04
99.83 6.39
100.84 5.08
101.85 4.72
102.86 5.29
103.87 3.99
104.87 4.17
105.88 2.90
106.89 2.85
107.90 2.23
108.91 1.50
109.92 1.50
110.92 1.09
111.93 1.19
112.94 0.97
113.95 0.85
114.96 0.20
115.97 0.21
116.97 0.08
117.98 0.01
118.99 -0.02
120.00 -0.48
