# Time(ns)	Amplitude
0.00 0.48
1.01 0.18
2.02 0.12
3.03 0.22
4.03 0.22
5.04 0.02
6.05 -0.00
7.06 0.37
8.07 0.28
9.08 -0.30
10.08 0.56
11.09 -0.07
12.10 0.93
13.11 0.17
14.12 0.62
15.13 0.21
16.13 0.14
17.14 0.43
18.15 0.55
19.16 0.17
20.17 0.65
21.18 0.67
22.18 0.08
23.19 0.36
24.20 0.30
25.21 0.31
26.22 -0.03
27.23 0.03
28.24 -0.05
29.24 0.07
30.25 0.24
31.26 0.02
32.27 0.54
33.28 -0.18
34.29 0.49
35.29 0.20
36.30 0.63
37.31 4.78
38.32 6.33
39.33 6.94
40.34 6.94
41.34 6.64
42.35 5.43
43.36 5.92
44.37 5.25
45.38 4.60
46.39 4.62
47.39 2.99
48.40 3.18
49.41 0.21
50.42 -0.21
51.43 0.69
52.44 1.02
53.45 3.41
54.45 4.89
55.46 4.96
56.47 5.05
57.48 4.53
58.49 4.40
59.50 3.27
60.50 3.59
61.51 2.17
62.52 2.23
63.53 1.69
64.54 1.01
65.55 0.68
66.55 0.53
67.56 0.99
68.57 -0.32
69.58 0.00
70.59 -0.23
71.60 -0.44
72.61 2.05
73.61 4.87
74.62 6.05
75.63 6.36
76.64 6.17
77.65 5.65
78.66 4.97
79.66 4.24
80.67 3.89
81.68 3.48
82.69 3.04
83.70 2.22
84.71 2.01
85.71 1.08
86.72 0.85
87.73 -1.37
88.74 -0.85
89.75 -0.87
90.76 2.58
91.76 5.15
92.77 11.46
93.78 14.88
94.79 15.62
95.80 14.60
96.81 13.83
97.82 12.57
98.82 10.87
99.83 10.43
100.84 9.22
101.85 8.52
102.86 7.15
103.87 6.17
104.87 6.16
105.88 4.93
106.89 4.02
107.90 3.75
108.91 2.92
109.92 2.95
110.92 2.41
111.93 1.60
112.94 1.62
113.95 1.61
114.96 0.83
115.97 0.56
116.97 0.49
117.98 -0.09
118.99 0.05
120.00 -0.60
