# Time(ns)	Amplitude
0.00 0.72
1.01 0.04
2.02 0.80
3.03 0.61
4.03 0.46
5.04 -0.11
6.05 1.21
7.06 0.18
8.07 0.33
9.08 0.07
10.08 1.10
11.09 0.78
12.10 0.21
13.11 0.61
14.12 0.60
15.13 0.69
16.13 -0.60
17.14 0.95
18.15 0.11
19.16 0.00
20.17 0.09
21.18 0.25
22.18 0.40
23.19 0.43
24.20 0.42
25.21 0.04
26.22 0.05
27.23 0.39
28.24 -0.27
29.24 0.77
30.25 4.17
31.26 6.29
32.27 7.13
33.28 7.22
34.29 7.12
35.29 6.76
36.30 6.02
37.31 5.69
38.32 5.10
39.33 4.74
40.34 4.38
41.34 3.34
42.35 3.42
43.36 2.84
44.37 2.01
45.38 2.30
46.39 1.75
47.39 1.51
48.40 1.29
49.41 0.64
50.42 0.97
51.43 1.08
52.44 0.74
53.45 0.00
54.45 0.65
55.46 0.13
56.47 0.46
57.48 0.23
58.49 0.29
59.50 0.35
60.50 0.26
61.51 0.26
62.52 -0.52
63.53 0.30
64.54 -0.47
65.55 -0.74
66.55 0.02
67.56 0.30
68.57 0.07
69.58 0.16
70.59 2.78
71.60 5.55
72.61 12.26
73.61 14.74
74.62 15.20
75.63 15.35
76.64 13.96
77.65 12.86
78.66 12.96
79.66 10.92
80.67 9.94
81.68 8.43
82.69 5.55
83.70 4.36
84.71 3.96
85.71 2.80
86.72 2.34
87.73 1.91
88.74 1.10
89.75 0.49
90.76 0.00
91.76 -0.57
92.77 -0.62
93.78 -0.56
94.79 1.10
95.80 2.42
96.81 3.72
97.82 3.98
98.82 3.32
99.83 3.22
100.84 2.11
101.85 1.90
102.86 1.13
103.87 4.77
104.87 7.51
105.88 8.28
106.89 8.07
107.90 6.82
108.91 5.62
109.92 5.18
110.92 3.64
111.93 3.72
112.94 3.04
113.95 1.52
114.96 1.88
115.97 0.20
116.97 0.11
117.98 0.33
118.99 -0.34
120.00 -0.62
