# Time(ns)	Amplitude
0.00 0.91
1.01 0.78
2.02 -0.15
3.03 0.14
4.03 0.41
5.04 0.85
6.05 0.21
7.06 0.18
8.07 0.49
9.08 0.01
10.08 0.30
11.09 -0.01
12.10 0.33
13.11 0.24
14.12 0.33
15.13 0.37
16.13 0.32
17.14 0.35
18.15 0.05
19.16 0.74
20.17 0.00
21.18 0.10
22.18 0.54
23.19 -0.17
24.20 0.42
25.21 0.23
26.22 0.53
27.23 0.54
28.24 0.50
29.24 0.09
30.25 0.31
31.26 0.29
32.27 0.26
33.28 0.35
34.29 0.78
35.29 0.56
36.30 0.29
37.31 -0.27
38.32 0.56
39.33 0.70
40.34 0.43
41.34 -0.02
42.35 0.07
43.36 0.00
44.37 0.15
45.38 0.23
46.39 0.35
47.39 0.76
48.40 0.25
49.41 0.90
50.42 -0.13
51.43 0.19
52.44 2.78
53.45 6.71
54.45 8.19
55.46 8.35
56.47 8.76
57.48 8.21
58.49 7.87
59.50 7.09
60.50 5.94
61.51 5.42
62.52 4.78
63.53 3.69
64.54 3.65
65.55 2.96
66.55 2.86
67.56 1.77
68.57 1.10
69.58 1.39
70.59 0.89
71.60 0.67
72.61 1.23
73.61 1.25
74.62 0.08
75.63 -0.47
76.64 0.04
77.65 -0.10
78.66 -0.28
79.66 0.00
80.67 2.69
81.68 4.26
82.69 4.72
83.70 7.49
84.71 8.26
85.71 8.17
86.72 7.49
87.73 7.19
88.74 6.60
89.75 7.91
90.76 11.02
91.76 13.02
92.77 10.85
93.78 10.10
94.79 9.41
95.80 8.62
96.81 7.31
97.82 6.79
98.82 5.76
99.83 5.68
100.84 5.02
101.85 4.47
102.86 4.43
103.87 3.84
104.87 2.97
105.88 3.06
106.89 2.39
107.90 2.12
108.91 1.82
109.92 1.37
110.92 1.22
111.93 0.82
112.94 0.51
113.95 0.84
114.96 0.76
115.97 0.34
116.97 0.30
117.98 -0.01
118.99 0.00
120.00 -0.11
