# Time(ns)	Amplitude
0.00 -0.06
1.01 0.67
2.02 0.57
3.03 0.56
4.03 0.19
5.04 0.66
6.05 0.50
7.06 -0.16
8.07 0.53
9.08 0.51
10.08 -0.07
11.09 0.29
12.10 0.38
13.11 0.62
14.12 0.04
15.13 0.13
16.13 0.26
17.14 0.22
18.15 0.41
19.16 0.16
20.17 -0.03
21.18 0.52
22.18 4.50
23.19 9.29
24.20 11.17
25.21 11.08
26.22 10.98
27.23 10.96
28.24 9.62
29.24 8.90
30.25 11.45
31.26 12.53
32.27 12.69
33.28 12.57
34.29 9.67
35.29 8.33
36.30 7.65
37.31 7.03
38.32 6.17
39.33 4.99
40.34 3.83
41.34 3.01
42.35 2.96
43.36 2.52
44.37 1.93
45.38 1.06
46.39 1.14
47.39 0.27
48.40 0.27
49.41 0.00
50.42 -0.14
51.43 -0.32
52.44 -0.93
53.45 3.63
54.45 7.83
55.46 8.48
56.47 8.90
57.48 8.60
58.49 8.46
59.50 7.50
60.50 6.52
61.51 6.09
62.52 5.48
63.53 4.69
64.54 4.06
65.55 3.38
66.55 3.58
67.56 3.49
68.57 2.88
69.58 2.52
70.59 2.30
71.60 2.54
72.61 1.59
73.61 1.59
74.62 1.02
75.63 1.16
76.64 1.18
77.65 0.91
78.66 0.67
79.66 0.59
80.67 1.48
81.68 0.99
82.69 0.48
83.70 0.72
84.71 0.88
85.71 0.51
86.72 0.84
87.73 0.84
88.74 0.22
89.75 0.98
90.76 0.64
91.76 0.68
92.77 0.60
93.78 0.20
94.79 0.41
95.80 -0.27
96.81 -0.39
97.82 0.19
98.82 0.25
99.83 0.00
100.84 0.28
101.85 0.04
102.86 0.15
103.87 -0.36
104.87 1.44
105.88 3.96
106.89 5.36
107.90 11.38
108.91 14.07
109.92 14.91
110.92 13.92
111.93 13.10
112.94 12.17
113.95 11.06
114.96 10.05
115.97 9.06
116.97 8.52
117.98 6.51
118.99 3.86
120.00 1.47
