# Time(ns)	Amplitude
0.00 0.21
1.01 0.97
2.02 -0.03
3.03 0.01
4.03 0.09
5.04 -0.33
6.05 0.41
7.06 0.37
8.07 0.22
9.08 0.16
10.08 0.03
11.09 0.26
12.10 3.16
13.11 5.74
14.12 7.53
15.13 7.50
16.13 7.84
17.14 7.24
18.15 7.15
19.16 6.00
20.17 5.47
21.18 5.57
22.18 4.33
23.19 3.87
24.20 0.89
25.21 0.00
26.22 6.50
27.23 8.85
28.24 9.52
29.24 9.39
30.25 8.51
31.26 7.73
32.27 12.48
33.28 14.75
34.29 14.58
35.29 14.13
36.30 12.76
37.31 11.44
38.32 5.52
39.33 4.32
40.34 2.79
41.34 1.89
42.35 5.76
43.36 10.18
44.37 11.34
45.38 12.24
46.39 10.87
47.39 9.97
48.40 8.52
49.41 7.00
50.42 5.87
51.43 4.63
52.44 3.94
53.45 2.61
54.45 2.01
55.46 1.21
56.47 0.84
57.48 0.00
58.49 -0.69
59.50 -1.28
60.50 -1.07
61.51 4.92
62.52 7.90
63.53 9.48
64.54 9.81
65.55 9.03
66.55 8.53
67.56 8.53
68.57 7.41
69.58 6.93
70.59 5.90
71.60 5.75
72.61 5.36
73.61 4.79
74.62 3.89
75.63 3.36
76.64 3.57
77.65 2.91
78.66 2.70
79.66 2.14
80.67 2.09
81.68 1.71
82.69 1.36
83.70 1.44
84.71 1.14
85.71 1.90
86.72 1.13
87.73 0.67
88.74 1.10
89.75 0.90
90.76 0.83
91.76 1.02
92.77 0.70
93.78 0.48
94.79 0.53
95.80 0.56
96.81 0.51
97.82 0.72
98.82 0.93
99.83 0.16
100.84 0.27
101.85 0.47
102.86 0.58
103.87 0.03
104.87 0.15
105.88 0.82
106.89 -0.21
107.90 0.46
108.91 -0.14
109.92 0.70
110.92 0.31
111.93 0.16
112.94 0.30
113.95 0.41
114.96 0.33
115.97 0.61
116.97 -0.04
117.98 0.60
118.99 0.74
120.00 0.54
