# Time(ns)	Amplitude
0.00 0.23
1.01 0.65
2.02 -0.64
3.03 0.46
4.03 -0.10
5.04 0.00
6.05 0.53
7.06 0.02
8.07 0.18
9.08 0.53
10.08 0.07
11.09 6.90
12.10 10.14
13.11 10.60
14.12 11.17
15.13 10.67
16.13 10.23
17.14 9.43
18.15 8.60
19.16 7.81
20.17 6.87
21.18 5.79
22.18 5.59
23.19 1.24
24.20 -0.92
25.21 -0.32
26.22 1.83
27.23 2.37
28.24 2.25
29.24 1.43
30.25 1.16
31.26 0.82
32.27 3.40
33.28 4.62
34.29 4.64
35.29 3.93
36.30 3.81
37.31 4.13
38.32 3.12
39.33 3.54
40.34 6.31
41.34 8.03
42.35 7.68
43.36 7.73
44.37 7.22
45.38 6.40
46.39 5.39
47.39 5.68
48.40 4.75
49.41 5.13
50.42 4.75
51.43 3.77
52.44 3.30
53.45 2.68
54.45 3.08
55.46 2.77
56.47 2.56
57.48 2.38
58.49 1.83
59.50 2.08
60.50 1.36
61.51 1.63
62.52 1.16
63.53 0.73
64.54 1.01
65.55 0.54
66.55 0.94
67.56 0.21
68.57 0.22
69.58 0.52
70.59 0.62
71.60 1.07
72.61 0.87
73.61 0.56
74.62 1.04
75.63 0.41
76.64 0.78
77.65 0.56
78.66 0.73
79.66 0.54
80.67 0.59
81.68 0.06
82.69 0.00
83.70 0.03
84.71 0.76
85.71 0.37
86.72 0.75
87.73 -0.23
88.74 0.41
89.75 0.21
90.76 0.56
91.76 0.70
92.77 0.93
93.78 0.68
94.79 0.52
95.80 0.31
96.81 0.13
97.82 0.60
98.82 0.77
99.83 0.44
100.84 -0.15
101.85 0.40
102.86 -0.02
103.87 -0.13
104.87 0.54
105.88 0.62
106.89 0.33
107.90 0.07
108.91 3.89
109.92 5.28
110.92 6.25
111.93 6.05
112.94 6.68
113.95 6.16
114.96 5.71
115.97 4.76
116.97 4.26
117.98 4.14
118.99 3.58
120.00 3.09
