# Time(ns)	Amplitude
0.00 0.47
1.01 0.77
2.02 0.28
3.03 0.63
4.03 -0.12
5.04 0.19
6.05 0.36
7.06 0.15
8.07 0.19
9.08 0.36
10.08 0.62
11.09 -0.44
12.10 0.11
13.11 0.14
14.12 -0.14
15.13 0.56
16.13 0.00
17.14 3.11
18.15 4.64
19.16 5.23
20.17 5.14
21.18 5.04
22.18 4.39
23.19 4.17
24.20 4.16
25.21 3.41
26.22 3.31
27.23 3.56
28.24 2.40
29.24 1.74
30.25 1.45
31.26 1.10
32.27 1.26
33.28 0.56
34.29 1.43
35.29 0.60
36.30 0.67
37.31 0.53
38.32 0.98
39.33 0.73
40.34 0.34
41.34 0.12
42.35 0.42
43.36 1.23
44.37 0.88
45.38 0.54
46.39 0.55
47.39 0.42
48.40 0.61
49.41 -0.29
50.42 0.38
51.43 0.27
52.44 0.46
53.45 0.58
54.45 0.12
55.46 0.41
56.47 0.21
57.48 0.14
58.49 0.00
59.50 0.24
60.50 -0.49
61.51 -0.11
62.52 0.00
63.53 0.48
64.54 0.39
65.55 0.16
66.55 3.12
67.56 4.71
68.57 4.22
69.58 4.65
70.59 4.34
71.60 4.06
72.61 3.98
73.61 4.07
74.62 3.17
75.63 2.75
76.64 2.13
77.65 1.11
78.66 5.60
79.66 7.03
80.67 7.59
81.68 7.53
82.69 7.31
83.70 7.33
84.71 6.11
85.71 5.32
86.72 4.44
87.73 3.99
88.74 3.11
89.75 3.45
90.76 2.77
91.76 1.91
92.77 1.64
93.78 0.53
94.79 0.02
95.80 0.16
96.81 0.00
97.82 -0.53
98.82 -1.15
99.83 -1.15
100.84 0.34
101.85 2.39
102.86 2.84
103.87 2.13
104.87 5.83
105.88 7.85
106.89 8.69
107.90 8.65
108.91 7.63
109.92 7.69
110.92 6.16
111.93 5.55
112.94 4.66
113.95 3.72
114.96 2.39
115.97 1.64
116.97 1.03
117.98 -0.08
118.99 0.04
120.00 -0.46
