# Time(ns)	Amplitude
0.00 0.60
1.01 -0.03
2.02 0.23
3.03 0.48
4.03 0.05
5.04 0.39
6.05 -0.00
7.06 0.41
8.07 0.61
9.08 0.05
10.08 0.09
11.09 0.32
12.10 0.79
13.11 0.37
14.12 0.24
15.13 0.36
16.13 0.46
17.14 0.27
18.15 0.45
19.16 0.86
20.17 0.00
21.18 -0.23
22.18 -0.16
23.19 1.62
24.20 4.08
25.21 5.16
26.22 5.02
27.23 4.78
28.24 4.62
29.24 4.27
30.25 4.02
31.26 3.11
32.27 3.34
33.28 2.31
34.29 2.30
35.29 1.56
36.30 1.89
37.31 1.30
38.32 0.91
39.33 1.34
40.34 1.48
41.34 0.91
42.35 0.28
43.36 0.68
44.37 0.66
45.38 0.71
46.39 0.70
47.39 0.34
48.40 0.81
49.41 0.15
50.42 0.20
51.43 0.30
52.44 -0.28
53.45 0.74
54.45 0.00
55.46 0.58
56.47 0.03
57.48 0.12
58.49 -0.12
59.50 0.07
60.50 -0.02
61.51 6.55
62.52 9.73
63.53 10.56
64.54 10.76
65.55 10.10
66.55 9.32
67.56 8.74
68.57 11.81
69.58 15.38
70.59 15.95
71.60 15.77
72.61 14.75
73.61 10.68
74.62 9.91
75.63 7.48
76.64 6.78
77.65 5.35
78.66 4.20
79.66 3.58
80.67 2.83
81.68 2.27
82.69 1.52
83.70 0.79
84.71 0.33
85.71 0.00
86.72 -0.10
87.73 -0.97
88.74 -1.13
89.75 2.65
90.76 7.33
91.76 9.32
92.77 9.49
93.78 8.70
94.79 8.34
95.80 6.70
96.81 5.73
97.82 5.27
98.82 4.28
99.83 4.32
100.84 9.48
101.85 11.16
102.86 11.52
103.87 11.21
104.87 10.24
105.88 8.96
106.89 8.46
107.90 6.71
108.91 5.48
109.92 4.55
110.92 3.96
111.93 2.94
112.94 2.47
113.95 1.66
114.96 0.41
115.97 0.64
116.97 0.22
117.98 0.51
118.99 -0.70
120.00 -0.54
