# Time(ns)	Amplitude
0.00 0.23
1.01 0.13
2.02 0.15
3.03 0.39
4.03 -0.50
5.04 -0.29
6.05 0.32
7.06 0.21
8.07 -0.00
9.08 2.92
10.08 6.75
11.09 9.03
12.10 9.05
13.11 9.48
14.12 8.84
15.13 8.25
16.13 7.66
17.14 6.61
18.15 5.87
19.16 5.28
20.17 4.62
21.18 4.20
22.18 2.77
23.19 2.38
24.20 1.75
25.21 1.57
26.22 1.25
27.23 0.67
28.24 0.84
29.24 0.06
30.25 0.11
31.26 -0.13
32.27 0.00
33.28 -0.96
34.29 -0.30
35.29 1.18
36.30 3.37
37.31 5.12
38.32 4.29
39.33 4.44
40.34 3.95
41.34 7.31
42.35 8.52
43.36 8.88
44.37 8.29
45.38 7.59
46.39 6.39
47.39 5.25
48.40 3.06
49.41 1.60
50.42 1.31
51.43 -0.22
52.44 -0.78
53.45 -0.50
54.45 3.41
55.46 6.29
56.47 7.78
57.48 8.68
58.49 7.97
59.50 7.26
60.50 7.23
61.51 7.27
62.52 6.00
63.53 5.93
64.54 5.40
65.55 4.34
66.55 3.82
67.56 4.13
68.57 2.81
69.58 2.50
70.59 2.25
71.60 2.06
72.61 1.17
73.61 0.82
74.62 0.00
75.63 0.63
76.64 0.31
77.65 0.33
78.66 -0.33
79.66 -0.42
80.67 -1.06
81.68 2.87
82.69 7.10
83.70 8.76
84.71 9.75
85.71 9.25
86.72 8.03
87.73 7.87
88.74 7.31
89.75 6.49
90.76 5.86
91.76 4.68
92.77 4.51
93.78 4.34
94.79 4.01
95.80 3.05
96.81 2.78
97.82 2.97
98.82 2.33
99.83 2.27
100.84 2.64
101.85 1.99
102.86 2.23
103.87 1.49
104.87 1.82
105.88 1.40
106.89 1.12
107.90 1.04
108.91 0.63
109.92 1.02
110.92 0.02
111.93 -0.01
112.94 0.70
113.95 0.86
114.96 0.19
115.97 -0.19
116.97 0.36
117.98 0.40
118.99 0.79
120.00 -0.03
