# Time(ns)	Amplitude
0.00 0.50
1.01 0.81
2.02 0.02
3.03 0.61
4.03 -0.12
5.04 0.48
6.05 0.55
7.06 0.86
8.07 0.33
9.08 0.55
10.08 0.12
11.09 0.45
12.10 -0.05
13.11 0.56
14.12 0.18
15.13 0.21
16.13 0.47
17.14 0.55
18.15 0.00
19.16 0.66
20.17 0.63
21.18 0.15
22.18 0.17
23.19 0.01
24.20 -0.03
25.21 0.51
26.22 0.37
27.23 0.82
28.24 0.37
29.24 0.27
30.25 0.62
31.26 1.08
32.27 0.16
33.28 0.11
34.29 -0.11
35.29 0.14
36.30 0.68
37.31 0.43
38.32 0.23
39.33 0.15
40.34 -0.21
41.34 0.10
42.35 0.72
43.36 0.18
44.37 0.54
45.38 -0.08
46.39 0.27
47.39 0.09
48.40 0.71
49.41 0.21
50.42 0.21
51.43 0.07
52.44 0.41
53.45 0.57
54.45 -0.03
55.46 0.08
56.47 0.11
57.48 0.15
58.49 -0.01
59.50 0.00
60.50 6.47
61.51 9.31
62.52 10.09
63.53 10.41
64.54 10.05
65.55 9.10
66.55 8.29
67.56 10.50
68.57 11.20
69.58 13.19
70.59 13.27
71.60 12.88
72.61 8.20
73.61 8.53
74.62 7.07
75.63 6.99
76.64 5.70
77.65 5.05
78.66 5.07
79.66 4.33
80.67 3.53
81.68 2.92
82.69 2.31
83.70 2.24
84.71 1.45
85.71 1.42
86.72 1.13
87.73 0.78
88.74 -0.13
89.75 1.11
90.76 0.16
91.76 0.00
92.77 -0.11
93.78 -0.92
94.79 1.88
95.80 4.90
96.81 4.99
97.82 5.64
98.82 5.42
99.83 4.84
100.84 3.95
101.85 3.55
102.86 3.21
103.87 2.82
104.87 1.86
105.88 1.97
106.89 4.01
107.90 3.33
108.91 3.31
109.92 3.28
110.92 2.76
111.93 2.04
112.94 1.54
113.95 1.18
114.96 0.71
115.97 0.61
116.97 0.02
117.98 0.24
118.99 -0.05
120.00 -0.76
