# Time(ns)	Amplitude
0.00 0.13
1.01 0.11
2.02 0.18
3.03 0.34
4.03 0.48
5.04 0.00
6.05 0.41
7.06 0.38
8.07 0.15
9.08 0.27
10.08 0.02
11.09 0.39
12.10 0.25
13.11 0.29
14.12 0.59
15.13 0.12
16.13 0.47
17.14 -0.03
18.15 -0.18
19.16 0.42
20.17 0.60
21.18 0.11
22.18 -0.32
23.19 0.23
24.20 0.45
25.21 0.43
26.22 0.76
27.23 0.21
28.24 0.37
29.24 0.94
30.25 0.13
31.26 0.72
32.27 0.35
33.28 0.59
34.29 0.16
35.29 0.13
36.30 0.70
37.31 -0.05
38.32 -0.11
39.33 0.38
40.34 0.09
41.34 -0.07
42.35 0.70
43.36 0.00
44.37 0.31
45.38 0.55
46.39 0.78
47.39 0.19
48.40 0.47
49.41 0.16
50.42 3.20
51.43 8.72
52.44 10.87
53.45 11.52
54.45 11.37
55.46 10.04
56.47 9.87
57.48 9.19
58.49 8.37
59.50 7.40
60.50 6.36
61.51 5.65
62.52 4.40
63.53 3.93
64.54 3.16
65.55 2.92
66.55 2.38
67.56 2.91
68.57 2.08
69.58 1.76
70.59 1.94
71.60 1.41
72.61 1.53
73.61 1.26
74.62 0.58
75.63 1.03
76.64 0.46
77.65 0.54
78.66 0.61
79.66 0.42
80.67 0.40
81.68 0.55
82.69 -0.16
83.70 0.23
84.71 0.18
85.71 0.00
86.72 0.29
87.73 -0.43
88.74 -0.24
89.75 3.51
90.76 6.93
91.76 11.09
92.77 12.15
93.78 12.47
94.79 11.60
95.80 11.17
96.81 9.61
97.82 9.19
98.82 10.53
99.83 12.08
100.84 11.99
101.85 9.04
102.86 4.58
103.87 3.56
104.87 5.47
105.88 8.74
106.89 9.57
107.90 9.40
108.91 8.40
109.92 7.60
110.92 6.95
111.93 5.42
112.94 4.57
113.95 3.07
114.96 2.14
115.97 1.67
116.97 0.92
117.98 0.31
118.99 -0.62
120.00 -1.06
