# Time(ns)	Amplitude
0.00 0.05
1.01 0.41
2.02 0.29
3.03 0.29
4.03 -0.18
5.04 0.07
6.05 0.03
7.06 0.35
8.07 0.30
9.08 0.17
10.08 0.80
11.09 0.32
12.10 0.42
13.11 0.42
14.12 0.01
15.13 0.57
16.13 0.51
17.14 0.32
18.15 0.63
19.16 0.44
20.17 -0.14
21.18 0.55
22.18 0.00
23.19 0.49
24.20 0.52
25.21 0.05
26.22 0.18
27.23 0.16
28.24 0.64
29.24 -0.15
30.25 0.31
31.26 0.26
32.27 0.20
33.28 0.44
34.29 0.30
35.29 0.04
36.30 0.09
37.31 4.19
38.32 6.55
39.33 7.02
40.34 7.09
41.34 6.63
42.35 6.69
43.36 6.08
44.37 5.13
45.38 5.10
46.39 3.87
47.39 9.97
48.40 12.20
49.41 9.07
50.42 8.71
51.43 6.75
52.44 6.08
53.45 4.28
54.45 2.93
55.46 2.69
56.47 1.66
57.48 0.71
58.49 3.36
59.50 8.54
60.50 9.99
61.51 10.76
62.52 9.90
63.53 9.33
64.54 8.48
65.55 7.46
66.55 5.90
67.56 5.17
68.57 4.36
69.58 3.79
70.59 3.03
71.60 2.60
72.61 1.57
73.61 0.91
74.62 0.41
75.63 0.00
76.64 -0.15
77.65 -0.69
78.66 -1.12
79.66 1.99
80.67 2.45
81.68 3.51
82.69 3.29
83.70 2.56
84.71 2.28
85.71 2.02
86.72 1.62
87.73 1.66
88.74 3.11
89.75 4.96
90.76 6.23
91.76 5.50
92.77 5.03
93.78 5.03
94.79 4.13
95.80 3.73
96.81 3.53
97.82 2.69
98.82 3.85
99.83 3.13
100.84 2.56
101.85 2.92
102.86 1.23
103.87 1.71
104.87 1.78
105.88 1.71
106.89 1.76
107.90 1.25
108.91 0.89
109.92 0.89
110.92 0.52
111.93 0.70
112.94 -0.03
113.95 0.29
114.96 0.55
115.97 0.59
116.97 -0.32
117.98 0.68
118.99 0.31
120.00 -0.24
