# Time(ns)	Amplitude
0.00 0.05
1.01 0.21
2.02 0.01
3.03 -0.08
4.03 -0.03
5.04 0.41
6.05 0.99
7.06 3.07
8.07 8.36
9.08 10.05
10.08 10.31
11.09 10.28
12.10 9.65
13.11 9.22
14.12 8.20
15.13 7.32
16.13 6.14
17.14 6.26
18.15 4.38
19.16 2.65
20.17 0.03
21.18 1.51
22.18 5.56
23.19 7.00
24.20 12.32
25.21 13.77
26.22 18.12
27.23 19.51
28.24 19.59
29.24 18.33
30.25 16.56
31.26 15.29
32.27 13.67
33.28 12.11
34.29 11.21
35.29 9.27
36.30 8.64
37.31 7.56
38.32 7.45
39.33 6.75
40.34 6.14
41.34 5.53
42.35 4.72
43.36 4.29
44.37 4.03
45.38 3.29
46.39 2.87
47.39 2.85
48.40 3.04
49.41 2.58
50.42 1.82
51.43 1.27
52.44 1.26
53.45 1.41
54.45 1.12
55.46 1.17
56.47 0.57
57.48 0.72
58.49 0.13
59.50 0.30
60.50 0.00
61.51 0.38
62.52 0.00
63.53 -0.37
64.54 -0.30
65.55 1.43
66.55 2.77
67.56 2.58
68.57 2.79
69.58 2.49
70.59 2.57
71.60 2.41
72.61 1.54
73.61 1.95
74.62 1.06
75.63 1.19
76.64 0.73
77.65 1.77
78.66 1.01
79.66 0.62
80.67 1.22
81.68 0.91
82.69 0.16
83.70 0.52
84.71 0.34
85.71 0.89
86.72 0.92
87.73 0.63
88.74 0.41
89.75 0.86
90.76 0.90
91.76 0.60
92.77 0.46
93.78 0.80
94.79 0.14
95.80 1.08
96.81 0.34
97.82 0.62
98.82 0.80
99.83 -0.07
100.84 -0.30
101.85 0.16
102.86 0.00
103.87 -0.01
104.87 0.10
105.88 0.61
106.89 0.90
107.90 0.37
108.91 0.62
109.92 0.44
110.92 0.72
111.93 0.75
112.94 0.67
113.95 0.67
114.96 0.21
115.97 0.17
116.97 0.12
117.98 0.02
118.99 -0.01
120.00 0.63
