# Time(ns)	Amplitude
0.00 0.49
1.01 0.35
2.02 0.92
3.03 0.12
4.03 0.08
5.04 -0.01
6.05 0.24
7.06 0.53
8.07 0.33
9.08 0.04
10.08 0.79
11.09 0.33
12.10 0.41
13.11 0.70
14.12 -0.05
15.13 0.32
16.13 0.25
17.14 -0.17
18.15 1.46
19.16 3.17
20.17 3.68
21.18 3.73
22.18 3.96
23.19 3.51
24.20 3.09
25.21 2.59
26.22 2.78
27.23 2.33
28.24 2.71
29.24 1.99
30.25 0.63
31.26 0.15
32.27 0.16
33.28 -0.10
34.29 0.17
35.29 -0.21
36.30 4.32
37.31 7.91
38.32 9.41
39.33 10.37
40.34 8.99
41.34 9.02
42.35 8.15
43.36 7.30
44.37 6.40
45.38 5.26
46.39 4.57
47.39 4.61
48.40 3.71
49.41 4.19
50.42 3.47
51.43 3.27
52.44 2.48
53.45 2.58
54.45 2.00
55.46 2.16
56.47 1.31
57.48 1.31
58.49 1.49
59.50 1.60
60.50 1.24
61.51 0.93
62.52 0.39
63.53 0.65
64.54 0.48
65.55 0.53
66.55 0.59
67.56 0.35
68.57 0.00
69.58 0.07
70.59 0.06
71.60 -0.25
72.61 -0.30
73.61 0.17
74.62 0.19
75.63 -0.31
76.64 5.50
77.65 9.23
78.66 10.56
79.66 9.66
80.67 9.53
81.68 9.44
82.69 8.17
83.70 7.81
84.71 7.23
85.71 5.91
86.72 5.78
87.73 4.50
88.74 2.28
89.75 1.80
90.76 1.16
91.76 1.56
92.77 0.88
93.78 -0.05
94.79 -0.22
95.80 0.00
96.81 -0.45
97.82 4.29
98.82 7.69
99.83 8.01
100.84 7.78
101.85 7.50
102.86 6.91
103.87 5.74
104.87 5.41
105.88 4.44
106.89 3.84
107.90 3.64
108.91 3.14
109.92 4.19
110.92 4.08
111.93 3.13
112.94 2.96
113.95 1.59
114.96 1.46
115.97 1.20
116.97 0.37
117.98 0.22
118.99 -0.69
120.00 -0.36
