# Time(ns)	Amplitude
0.00 0.80
1.01 0.27
2.02 0.33
3.03 0.37
4.03 0.00
5.04 0.65
6.05 0.18
7.06 0.04
8.07 0.62
9.08 0.57
10.08 0.48
11.09 0.66
12.10 0.53
13.11 0.61
14.12 -0.09
15.13 -0.20
16.13 0.32
17.14 0.64
18.15 0.33
19.16 0.22
20.17 0.51
21.18 0.29
22.18 0.00
23.19 0.80
24.20 0.31
25.21 0.57
26.22 0.59
27.23 0.01
28.24 0.69
29.24 0.13
30.25 0.13
31.26 0.57
32.27 0.61
33.28 1.02
34.29 0.33
35.29 0.22
36.30 0.88
37.31 0.15
38.32 0.32
39.33 0.17
40.34 -0.50
41.34 0.36
42.35 0.30
43.36 0.23
44.37 0.63
45.38 -0.22
46.39 0.31
47.39 1.12
48.40 2.59
49.41 3.11
50.42 3.89
51.43 2.82
52.44 3.80
53.45 6.15
54.45 6.72
55.46 6.65
56.47 6.69
57.48 6.38
58.49 5.75
59.50 8.32
60.50 7.24
61.51 6.76
62.52 6.24
63.53 4.53
64.54 4.11
65.55 1.37
66.55 5.78
67.56 6.49
68.57 7.03
69.58 6.29
70.59 5.47
71.60 5.20
72.61 5.65
73.61 9.08
74.62 10.18
75.63 10.74
76.64 10.78
77.65 9.63
78.66 9.60
79.66 8.61
80.67 7.46
81.68 7.16
82.69 5.69
83.70 5.66
84.71 4.45
85.71 4.25
86.72 3.95
87.73 3.95
88.74 2.86
89.75 3.06
90.76 2.69
91.76 2.25
92.77 1.78
93.78 2.12
94.79 1.73
95.80 1.92
96.81 1.92
97.82 1.68
98.82 1.57
99.83 1.38
100.84 0.95
101.85 1.32
102.86 0.97
103.87 1.41
104.87 0.55
105.88 0.89
106.89 0.97
107.90 0.31
108.91 1.01
109.92 0.62
110.92 0.60
111.93 0.54
112.94 0.43
113.95 0.32
114.96 -0.05
115.97 0.22
116.97 -0.04
117.98 0.06
118.99 0.02
120.00 0.17
