# Time(ns)	Amplitude
0.00 0.33
1.01 -0.17
2.02 0.16
3.03 0.06
4.03 -0.28
5.04 0.07
6.05 0.65
7.06 0.02
8.07 0.03
9.08 0.07
10.08 0.49
11.09 0.36
12.10 0.12
13.11 0.02
14.12 0.60
15.13 0.26
16.13 0.60
17.14 0.10
18.15 1.63
19.16 5.32
20.17 6.03
21.18 6.73
22.18 6.83
23.19 6.71
24.20 5.41
25.21 4.37
26.22 4.47
27.23 4.22
28.24 3.42
29.24 2.88
30.25 1.61
31.26 1.61
32.27 1.33
33.28 0.34
34.29 0.35
35.29 -0.14
36.30 0.00
37.31 -0.75
38.32 -0.57
39.33 1.60
40.34 4.60
41.34 5.11
42.35 5.36
43.36 4.97
44.37 4.39
45.38 3.66
46.39 3.35
47.39 2.85
48.40 2.09
49.41 2.00
50.42 2.93
51.43 4.62
52.44 5.60
53.45 5.16
54.45 4.73
55.46 4.86
56.47 4.41
57.48 3.86
58.49 4.05
59.50 3.11
60.50 2.52
61.51 2.54
62.52 2.46
63.53 2.49
64.54 1.54
65.55 1.77
66.55 1.02
67.56 1.35
68.57 0.88
69.58 0.92
70.59 0.85
71.60 0.83
72.61 0.32
73.61 0.34
74.62 0.67
75.63 0.11
76.64 0.15
77.65 -0.23
78.66 -0.69
79.66 -0.15
80.67 0.00
81.68 0.01
82.69 3.80
83.70 5.52
84.71 6.53
85.71 5.66
86.72 5.99
87.73 5.38
88.74 4.95
89.75 4.31
90.76 3.67
91.76 3.27
92.77 6.57
93.78 9.26
94.79 7.84
95.80 8.00
96.81 7.72
97.82 6.75
98.82 5.89
99.83 5.29
100.84 5.20
101.85 4.56
102.86 3.61
103.87 3.78
104.87 3.41
105.88 2.93
106.89 2.29
107.90 2.20
108.91 1.33
109.92 1.60
110.92 1.49
111.93 0.73
112.94 0.87
113.95 0.85
114.96 0.16
115.97 0.74
116.97 0.66
117.98 -0.18
118.99 0.01
120.00 -0.01
