# Time(ns)	Amplitude
0.00 0.22
1.01 0.61
2.02 0.17
3.03 0.50
4.03 0.02
5.04 0.00
6.05 0.17
7.06 -0.07
8.07 0.41
9.08 0.27
10.08 -0.28
11.09 0.30
12.10 0.17
13.11 0.61
14.12 3.19
15.13 5.03
16.13 6.09
17.14 6.17
18.15 5.93
19.16 6.20
20.17 5.56
21.18 4.19
22.18 4.17
23.19 3.61
24.20 3.20
25.21 2.56
26.22 1.48
27.23 0.45
28.24 0.00
29.24 -0.28
30.25 0.00
31.26 -1.04
32.27 0.86
33.28 2.95
34.29 4.74
35.29 4.61
36.30 4.78
37.31 4.50
38.32 4.54
39.33 4.31
40.34 3.53
41.34 3.10
42.35 2.93
43.36 2.40
44.37 2.38
45.38 2.27
46.39 1.55
47.39 2.08
48.40 2.05
49.41 1.62
50.42 1.75
51.43 1.07
52.44 1.01
53.45 1.43
54.45 1.06
55.46 0.33
56.47 0.44
57.48 1.36
58.49 0.31
59.50 0.79
60.50 1.00
61.51 0.74
62.52 0.12
63.53 0.11
64.54 1.03
65.55 0.32
66.55 0.01
67.56 0.62
68.57 0.11
69.58 0.16
70.59 0.57
71.60 0.44
72.61 0.23
73.61 0.00
74.62 0.51
75.63 0.43
76.64 0.49
77.65 0.49
78.66 0.66
79.66 0.33
80.67 1.15
81.68 1.00
82.69 0.00
83.70 0.33
84.71 -0.11
85.71 0.00
86.72 0.46
87.73 0.12
88.74 0.70
89.75 0.23
90.76 -0.07
91.76 0.17
92.77 0.29
93.78 0.26
94.79 0.22
95.80 0.77
96.81 0.21
97.82 0.15
98.82 0.00
99.83 0.58
100.84 0.20
101.85 3.25
102.86 7.18
103.87 8.44
104.87 12.84
105.88 14.94
106.89 15.33
107.90 14.45
108.91 13.46
109.92 15.47
110.92 17.32
111.93 16.94
112.94 16.35
113.95 14.56
114.96 10.98
115.97 6.13
116.97 3.42
117.98 2.30
118.99 0.10
120.00 -1.18
