# Time(ns)	Amplitude
0.00 -0.08
1.01 0.08
2.02 0.23
3.03 0.02
4.03 0.49
5.04 0.55
6.05 0.39
7.06 0.02
8.07 0.07
9.08 0.45
10.08 0.75
11.09 0.37
12.10 0.30
13.11 -0.11
14.12 0.46
15.13 0.09
16.13 0.28
17.14 0.26
18.15 3.63
19.16 8.52
20.17 9.82
21.18 10.41
22.18 10.79
23.19 9.60
24.20 8.70
25.21 8.14
26.22 7.04
27.23 6.44
28.24 5.90
29.24 7.32
30.25 5.91
31.26 5.89
32.27 5.68
33.28 4.65
34.29 4.02
35.29 3.90
36.30 3.99
37.31 3.34
38.32 2.75
39.33 2.62
40.34 2.10
41.34 2.16
42.35 2.04
43.36 1.99
44.37 1.98
45.38 1.59
46.39 1.12
47.39 1.65
48.40 0.84
49.41 1.24
50.42 0.78
51.43 0.82
52.44 0.62
53.45 0.91
54.45 0.45
55.46 0.78
56.47 1.08
57.48 0.15
58.49 0.10
59.50 0.34
60.50 0.40
61.51 0.00
62.52 0.68
63.53 -0.10
64.54 0.36
65.55 -0.07
66.55 -0.04
67.56 0.38
68.57 1.93
69.58 5.93
70.59 8.19
71.60 8.50
72.61 8.44
73.61 8.00
74.62 7.04
75.63 6.68
76.64 5.89
77.65 5.15
78.66 4.96
79.66 4.75
80.67 1.85
81.68 3.84
82.69 5.83
83.70 6.81
84.71 6.56
85.71 6.17
86.72 5.34
87.73 5.22
88.74 3.83
89.75 5.95
90.76 8.76
91.76 9.48
92.77 8.75
93.78 8.56
94.79 7.79
95.80 7.14
96.81 6.49
97.82 5.85
98.82 5.35
99.83 4.33
100.84 3.95
101.85 3.97
102.86 3.54
103.87 2.54
104.87 2.91
105.88 2.04
106.89 2.24
107.90 1.78
108.91 0.90
109.92 1.52
110.92 1.10
111.93 1.38
112.94 0.84
113.95 0.38
114.96 0.55
115.97 0.01
116.97 0.23
117.98 0.43
118.99 -0.05
120.00 -0.22
