# Time(ns)	Amplitude
0.00 0.20
1.01 0.10
2.02 -0.17
3.03 -0.70
4.03 0.57
5.04 0.12
6.05 5.74
7.06 9.34
8.07 11.51
9.08 10.91
10.08 10.44
11.09 10.18
12.10 9.07
13.11 8.64
14.12 9.20
15.13 10.42
16.13 10.56
17.14 10.09
18.15 7.48
19.16 6.84
20.17 6.26
21.18 5.65
22.18 4.56
23.19 3.74
24.20 3.80
25.21 2.89
26.22 2.57
27.23 2.11
28.24 1.08
29.24 0.99
30.25 0.95
31.26 0.60
32.27 0.02
33.28 0.18
34.29 0.20
35.29 -0.16
36.30 0.00
37.31 -0.72
38.32 -0.92
39.33 3.30
40.34 7.48
41.34 8.67
42.35 8.80
43.36 9.04
44.37 8.22
45.38 7.33
46.39 6.50
47.39 6.15
48.40 4.88
49.41 4.20
50.42 4.52
51.43 1.43
52.44 1.01
53.45 0.85
54.45 0.00
55.46 2.23
56.47 4.67
57.48 5.49
58.49 4.82
59.50 4.26
60.50 4.86
61.51 5.00
62.52 4.08
63.53 3.36
64.54 3.27
65.55 3.34
66.55 2.82
67.56 2.87
68.57 2.25
69.58 2.09
70.59 2.07
71.60 2.32
72.61 1.59
73.61 1.33
74.62 1.39
75.63 1.05
76.64 1.58
77.65 1.17
78.66 0.64
79.66 1.08
80.67 0.41
81.68 0.56
82.69 0.66
83.70 0.59
84.71 0.58
85.71 0.04
86.72 0.24
87.73 -0.03
88.74 0.86
89.75 0.00
90.76 0.02
91.76 0.40
92.77 0.47
93.78 -0.02
94.79 0.62
95.80 -0.01
96.81 6.55
97.82 9.74
98.82 10.94
99.83 10.99
100.84 10.80
101.85 9.94
102.86 8.92
103.87 8.28
104.87 8.32
105.88 6.65
106.89 5.78
107.90 5.62
108.91 4.38
109.92 3.18
110.92 2.33
111.93 1.21
112.94 2.39
113.95 0.96
114.96 0.82
115.97 0.44
116.97 0.04
117.98 0.12
118.99 -0.12
120.00 -0.54
