# Time(ns)	Amplitude
0.00 0.09
1.01 0.50
2.02 0.24
3.03 0.67
4.03 0.05
5.04 0.40
6.05 0.49
7.06 0.22
8.07 0.28
9.08 -0.01
10.08 0.46
11.09 0.22
12.10 0.01
13.11 0.51
14.12 0.40
15.13 0.31
16.13 0.45
17.14 0.03
18.15 0.34
19.16 0.80
20.17 0.33
21.18 -0.18
22.18 -0.02
23.19 0.65
24.20 0.12
25.21 0.40
26.22 0.33
27.23 0.04
28.24 0.18
29.24 0.31
30.25 -0.03
31.26 6.49
32.27 9.57
33.28 11.04
34.29 11.13
35.29 10.38
36.30 9.62
37.31 8.74
38.32 8.04
39.33 6.90
40.34 7.05
41.34 6.09
42.35 5.41
43.36 2.28
44.37 2.22
45.38 1.21
46.39 0.36
47.39 -0.58
48.40 -0.79
49.41 -0.77
50.42 0.82
51.43 1.74
52.44 1.22
53.45 1.47
54.45 0.97
55.46 0.00
56.47 0.48
57.48 0.62
58.49 3.34
59.50 5.17
60.50 4.79
61.51 4.72
62.52 4.76
63.53 3.11
64.54 2.67
65.55 2.25
66.55 1.20
67.56 0.77
68.57 0.45
69.58 -0.10
70.59 4.68
71.60 7.80
72.61 8.64
73.61 8.11
74.62 8.37
75.63 7.56
76.64 6.36
77.65 6.16
78.66 4.71
79.66 4.28
80.67 3.32
81.68 2.30
82.69 2.11
83.70 1.02
84.71 0.77
85.71 0.00
86.72 -0.19
87.73 -0.24
88.74 -0.71
89.75 4.76
90.76 6.18
91.76 6.53
92.77 6.66
93.78 6.50
94.79 6.13
95.80 5.21
96.81 5.05
97.82 3.82
98.82 4.05
99.83 3.78
100.84 3.62
101.85 2.85
102.86 2.16
103.87 2.39
104.87 2.46
105.88 1.88
106.89 1.95
107.90 1.46
108.91 0.86
109.92 1.46
110.92 0.82
111.93 0.98
112.94 0.30
113.95 0.79
114.96 0.06
115.97 0.31
116.97 0.38
117.98 0.01
118.99 -0.02
120.00 -0.44
