# Time(ns)	Amplitude
0.00 -0.13
1.01 0.16
2.02 0.53
3.03 0.18
4.03 0.20
5.04 0.00
6.05 0.58
7.06 0.38
8.07 0.26
9.08 0.32
10.08 0.54
11.09 0.53
12.10 0.28
13.11 0.39
14.12 0.17
15.13 0.18
16.13 0.38
17.14 0.33
18.15 0.53
19.16 0.37
20.17 -0.09
21.18 -0.01
22.18 0.34
23.19 0.34
24.20 0.47
25.21 1.00
26.22 -0.19
27.23 0.47
28.24 0.64
29.24 0.55
30.25 0.00
31.26 0.38
32.27 0.26
33.28 0.29
34.29 0.44
35.29 0.42
36.30 0.38
37.31 0.67
38.32 5.68
39.33 9.38
40.34 10.03
41.34 10.53
42.35 10.13
43.36 9.21
44.37 8.63
45.38 7.70
46.39 7.03
47.39 6.56
48.40 5.45
49.41 4.87
50.42 3.96
51.43 3.10
52.44 2.23
53.45 2.14
54.45 1.59
55.46 0.72
56.47 0.93
57.48 0.78
58.49 0.00
59.50 -0.23
60.50 0.57
61.51 -0.60
62.52 -0.05
63.53 0.51
64.54 4.64
65.55 5.59
66.55 5.48
67.56 5.53
68.57 4.97
69.58 4.93
70.59 4.45
71.60 3.51
72.61 2.99
73.61 1.95
74.62 2.04
75.63 1.84
76.64 0.90
77.65 0.55
78.66 0.42
79.66 -0.10
80.67 0.00
81.68 -0.71
82.69 -0.08
83.70 2.59
84.71 7.69
85.71 9.67
86.72 9.62
87.73 9.53
88.74 9.20
89.75 8.02
90.76 7.16
91.76 6.22
92.77 5.45
93.78 4.48
94.79 3.90
95.80 1.13
96.81 3.12
97.82 5.04
98.82 5.00
99.83 4.56
100.84 3.43
101.85 3.16
102.86 3.15
103.87 2.15
104.87 6.74
105.88 8.93
106.89 9.09
107.90 8.58
108.91 8.45
109.92 6.80
110.92 6.01
111.93 4.58
112.94 3.23
113.95 2.46
114.96 1.21
115.97 1.54
116.97 0.22
117.98 0.49
118.99 -0.67
120.00 -1.03
