# Time(ns)	Amplitude
0.00 0.35
1.01 0.49
2.02 0.68
3.03 -0.02
4.03 0.27
5.04 0.42
6.05 0.55
7.06 0.46
8.07 0.40
9.08 0.34
10.08 0.12
11.09 0.79
12.10 0.17
13.11 0.04
14.12 0.19
15.13 -0.49
16.13 0.50
17.14 0.41
18.15 0.61
19.16 -0.09
20.17 0.39
21.18 0.11
22.18 -0.09
23.19 0.49
24.20 0.08
25.21 0.11
26.22 0.67
27.23 0.05
28.24 0.45
29.24 0.35
30.25 0.00
31.26 0.34
32.27 0.36
33.28 0.06
34.29 0.65
35.29 -0.01
36.30 0.39
37.31 0.51
38.32 0.45
39.33 0.07
40.34 0.07
41.34 2.47
42.35 4.63
43.36 5.11
44.37 5.57
45.38 5.09
46.39 3.96
47.39 4.81
48.40 4.27
49.41 2.99
50.42 2.61
51.43 3.14
52.44 2.72
53.45 2.13
54.45 1.35
55.46 1.13
56.47 0.83
57.48 1.01
58.49 0.87
59.50 0.47
60.50 0.53
61.51 -0.02
62.52 0.08
63.53 0.28
64.54 0.40
65.55 0.06
66.55 0.31
67.56 -0.31
68.57 -0.37
69.58 0.00
70.59 2.53
71.60 2.88
72.61 3.51
73.61 5.34
74.62 8.95
75.63 9.25
76.64 9.41
77.65 9.21
78.66 8.26
79.66 7.00
80.67 7.14
81.68 5.87
82.69 3.67
83.70 8.57
84.71 9.88
85.71 8.41
86.72 6.88
87.73 6.33
88.74 5.68
89.75 4.80
90.76 3.44
91.76 2.61
92.77 2.04
93.78 2.87
94.79 4.93
95.80 7.04
96.81 6.92
97.82 6.33
98.82 6.79
99.83 5.92
100.84 5.56
101.85 5.27
102.86 4.82
103.87 4.66
104.87 4.65
105.88 3.45
106.89 2.97
107.90 2.58
108.91 2.35
109.92 1.92
110.92 0.78
111.93 1.12
112.94 0.93
113.95 0.53
114.96 0.60
115.97 0.24
116.97 -0.01
117.98 0.00
118.99 -0.49
120.00 0.02
