# Time(ns)	Amplitude
0.00 -0.03
1.01 0.40
2.02 0.16
3.03 0.73
4.03 0.43
5.04 0.40
6.05 1.16
7.06 0.58
8.07 0.43
9.08 0.32
10.08 0.34
11.09 0.62
12.10 0.99
13.11 0.72
14.12 0.09
15.13 -0.24
16.13 0.01
17.14 0.74
18.15 0.76
19.16 -0.02
20.17 0.87
21.18 0.35
22.18 -0.10
23.19 0.02
24.20 0.82
25.21 0.25
26.22 0.48
27.23 0.41
28.24 0.82
29.24 0.76
30.25 0.07
31.26 0.79
32.27 0.09
33.28 0.53
34.29 0.40
35.29 -0.11
36.30 0.69
37.31 0.25
38.32 0.93
39.33 0.00
40.34 0.49
41.34 0.67
42.35 0.64
43.36 0.40
44.37 2.24
45.38 6.98
46.39 13.47
47.39 17.39
48.40 18.95
49.41 18.88
50.42 17.57
51.43 15.69
52.44 15.16
53.45 13.91
54.45 13.09
55.46 11.37
56.47 8.79
57.48 4.98
58.49 3.62
59.50 2.58
60.50 2.74
61.51 4.04
62.52 4.83
63.53 5.90
64.54 5.88
65.55 5.17
66.55 5.10
67.56 3.75
68.57 3.05
69.58 2.30
70.59 1.41
71.60 0.89
72.61 -0.20
73.61 0.00
74.62 -0.28
75.63 -1.05
76.64 3.68
77.65 6.71
78.66 8.23
79.66 7.67
80.67 7.45
81.68 7.72
82.69 7.20
83.70 6.12
84.71 6.21
85.71 5.46
86.72 4.29
87.73 4.09
88.74 3.73
89.75 3.74
90.76 3.41
91.76 2.62
92.77 2.48
93.78 2.15
94.79 1.98
95.80 1.57
96.81 2.00
97.82 1.54
98.82 1.47
99.83 0.84
100.84 1.41
101.85 1.15
102.86 0.72
103.87 0.95
104.87 0.98
105.88 0.61
106.89 0.65
107.90 0.08
108.91 0.47
109.92 0.53
110.92 0.46
111.93 0.10
112.94 0.51
113.95 0.34
114.96 0.34
115.97 -0.34
116.97 0.65
117.98 0.04
118.99 0.29
120.00 -0.06
