# Time(ns)	Amplitude
0.00 0.10
1.01 0.43
2.02 0.91
3.03 0.51
4.03 1.01
5.04 0.29
6.05 0.30
7.06 0.67
8.07 -0.01
9.08 0.59
10.08 0.48
11.09 -0.25
12.10 0.92
13.11 -0.16
14.12 0.66
15.13 0.22
16.13 0.48
17.14 0.25
18.15 0.49
19.16 0.62
20.17 0.48
21.18 1.69
22.18 2.82
23.19 3.26
24.20 3.53
25.21 3.34
26.22 3.05
27.23 3.14
28.24 2.85
29.24 2.02
30.25 1.56
31.26 1.70
32.27 1.45
33.28 1.25
34.29 1.05
35.29 1.18
36.30 1.08
37.31 1.16
38.32 0.98
39.33 0.64
40.34 0.85
41.34 1.27
42.35 1.21
43.36 0.42
44.37 0.89
45.38 0.44
46.39 0.02
47.39 0.18
48.40 0.09
49.41 1.12
50.42 -0.22
51.43 0.31
52.44 0.60
53.45 0.69
54.45 0.07
55.46 0.16
56.47 -0.10
57.48 0.00
58.49 0.26
59.50 -0.06
60.50 0.44
61.51 0.30
62.52 0.13
63.53 2.30
64.54 3.44
65.55 3.29
66.55 3.18
67.56 2.54
68.57 2.70
69.58 2.42
70.59 2.62
71.60 1.92
72.61 1.37
73.61 2.67
74.62 3.96
75.63 3.20
76.64 3.08
77.65 2.73
78.66 2.45
79.66 1.29
80.67 1.33
81.68 1.13
82.69 0.51
83.70 0.38
84.71 2.93
85.71 2.86
86.72 4.33
87.73 9.45
88.74 10.89
89.75 10.21
90.76 10.79
91.76 9.63
92.77 8.71
93.78 7.52
94.79 7.07
95.80 6.22
96.81 5.40
97.82 5.18
98.82 4.82
99.83 3.95
100.84 5.05
101.85 3.29
102.86 3.33
103.87 2.80
104.87 3.08
105.88 2.45
106.89 2.27
107.90 2.07
108.91 1.93
109.92 1.22
110.92 1.32
111.93 1.27
112.94 0.57
113.95 0.37
114.96 0.36
115.97 0.02
116.97 -0.25
117.98 0.31
118.99 0.03
120.00 -0.03
