# Time(ns)	Amplitude
0.00 0.34
1.01 0.20
2.02 0.14
3.03 -0.18
4.03 0.11
5.04 0.44
6.05 0.13
7.06 0.93
8.07 0.42
9.08 0.43
10.08 0.40
11.09 -0.19
12.10 0.13
13.11 0.42
14.12 0.07
15.13 0.34
16.13 0.48
17.14 0.47
18.15 0.25
19.16 -0.14
20.17 0.55
21.18 0.34
22.18 0.05
23.19 0.65
24.20 0.64
25.21 0.16
26.22 0.52
27.23 0.42
28.24 0.36
29.24 0.12
30.25 0.10
31.26 0.40
32.27 0.18
33.28 0.37
34.29 0.00
35.29 0.06
36.30 -0.13
37.31 0.00
38.32 -0.47
39.33 0.03
40.34 0.02
41.34 4.00
42.35 9.70
43.36 15.41
44.37 17.84
45.38 17.82
46.39 17.43
47.39 15.89
48.40 14.82
49.41 13.67
50.42 12.29
51.43 11.53
52.44 9.59
53.45 5.49
54.45 4.18
55.46 3.70
56.47 5.03
57.48 5.28
58.49 5.53
59.50 4.46
60.50 4.37
61.51 3.01
62.52 3.00
63.53 2.13
64.54 1.77
65.55 0.84
66.55 1.06
67.56 0.11
68.57 0.00
69.58 -1.10
70.59 -1.59
71.60 -1.44
72.61 0.61
73.61 2.35
74.62 3.11
75.63 2.78
76.64 2.91
77.65 1.93
78.66 2.18
79.66 0.47
80.67 0.42
81.68 0.49
82.69 3.24
83.70 6.71
84.71 7.24
85.71 8.06
86.72 7.08
87.73 6.35
88.74 5.79
89.75 5.32
90.76 5.14
91.76 4.46
92.77 3.34
93.78 3.46
94.79 2.80
95.80 2.72
96.81 2.67
97.82 2.56
98.82 1.85
99.83 1.44
100.84 1.76
101.85 1.48
102.86 2.09
103.87 1.23
104.87 1.33
105.88 1.76
106.89 2.10
107.90 0.61
108.91 1.30
109.92 0.88
110.92 0.89
111.93 0.53
112.94 1.08
113.95 0.30
114.96 0.76
115.97 0.53
116.97 -0.06
117.98 -0.13
118.99 0.03
120.00 0.54
