# Time(ns)	Amplitude
0.00 0.41
1.01 0.23
2.02 0.51
3.03 -0.36
4.03 0.17
5.04 0.76
6.05 0.77
7.06 0.20
8.07 0.07
9.08 0.39
10.08 0.75
11.09 0.73
12.10 0.60
13.11 1.47
14.12 0.12
15.13 0.49
16.13 0.49
17.14 0.18
18.15 0.24
19.16 0.39
20.17 -0.07
21.18 0.26
22.18 0.60
23.19 0.13
24.20 -0.04
25.21 0.95
26.22 0.39
27.23 0.73
28.24 0.63
29.24 0.48
30.25 0.37
31.26 0.07
32.27 0.62
33.28 -0.09
34.29 0.42
35.29 0.51
36.30 0.80
37.31 0.97
38.32 -0.18
39.33 0.74
40.34 0.48
41.34 0.42
42.35 0.46
43.36 0.58
44.37 0.43
45.38 0.53
46.39 0.46
47.39 -0.23
48.40 0.06
49.41 0.70
50.42 -0.06
51.43 0.45
52.44 0.82
53.45 2.37
54.45 2.94
55.46 3.66
56.47 3.59
57.48 3.35
58.49 3.31
59.50 3.31
60.50 2.48
61.51 2.48
62.52 2.23
63.53 1.63
64.54 1.57
65.55 1.34
66.55 0.57
67.56 0.95
68.57 0.14
69.58 0.19
70.59 0.33
71.60 -0.11
72.61 0.00
73.61 -0.32
74.62 0.03
75.63 -0.35
76.64 4.18
77.65 6.89
78.66 7.10
79.66 7.51
80.67 7.13
81.68 6.39
82.69 5.69
83.70 5.23
84.71 4.73
85.71 4.30
86.72 5.51
87.73 8.39
88.74 4.86
89.75 4.52
90.76 4.02
91.76 3.47
92.77 2.37
93.78 2.10
94.79 2.14
95.80 2.04
96.81 4.15
97.82 4.42
98.82 4.38
99.83 4.19
100.84 3.70
101.85 2.82
102.86 1.71
103.87 1.30
104.87 1.01
105.88 1.14
106.89 0.36
107.90 0.07
108.91 0.60
109.92 2.60
110.92 2.72
111.93 2.63
112.94 1.99
113.95 1.21
114.96 0.32
115.97 0.97
116.97 0.48
117.98 -0.20
118.99 0.11
120.00 -0.52
