# Time(ns)	Amplitude
0.00 -0.05
1.01 0.36
2.02 0.30
3.03 0.02
4.03 0.35
5.04 0.04
6.05 -0.59
7.06 3.51
8.07 4.71
9.08 8.95
10.08 11.35
11.09 11.83
12.10 12.01
13.11 11.38
14.12 10.39
15.13 9.74
16.13 8.72
17.14 7.90
18.15 7.10
19.16 5.29
20.17 4.66
21.18 4.21
22.18 3.40
23.19 3.74
24.20 2.51
25.21 2.67
26.22 2.48
27.23 1.79
28.24 2.35
29.24 2.13
30.25 1.38
31.26 1.18
32.27 0.93
33.28 0.33
34.29 0.52
35.29 0.48
36.30 0.59
37.31 0.00
38.32 0.97
39.33 0.12
40.34 0.15
41.34 -0.16
42.35 -0.08
43.36 -0.14
44.37 0.56
45.38 3.52
46.39 5.33
47.39 5.09
48.40 5.44
49.41 5.52
50.42 4.16
51.43 4.61
52.44 3.92
53.45 3.09
54.45 3.53
55.46 2.80
56.47 2.68
57.48 2.12
58.49 2.10
59.50 0.90
60.50 1.08
61.51 1.48
62.52 0.76
63.53 1.27
64.54 0.74
65.55 1.25
66.55 1.35
67.56 1.05
68.57 0.65
69.58 1.00
70.59 0.92
71.60 -0.25
72.61 -0.09
73.61 0.07
74.62 0.43
75.63 0.47
76.64 0.47
77.65 0.34
78.66 0.16
79.66 0.23
80.67 0.24
81.68 0.15
82.69 0.00
83.70 0.13
84.71 -0.22
85.71 2.23
86.72 5.39
87.73 7.29
88.74 7.86
89.75 7.86
90.76 7.03
91.76 9.17
92.77 12.53
93.78 12.96
94.79 13.46
95.80 12.71
96.81 11.34
97.82 8.58
98.82 7.28
99.83 6.93
100.84 5.55
101.85 4.97
102.86 4.89
103.87 4.17
104.87 3.46
105.88 3.39
106.89 2.76
107.90 2.03
108.91 1.80
109.92 1.52
110.92 1.49
111.93 0.92
112.94 0.45
113.95 0.32
114.96 0.43
115.97 0.41
116.97 0.07
117.98 -0.11
118.99 0.06
120.00 -0.38
