# Time(ns)	Amplitude
0.00 0.23
1.01 0.49
2.02 0.51
3.03 0.60
4.03 0.56
5.04 0.44
6.05 0.73
7.06 -0.10
8.07 0.78
9.08 0.81
10.08 0.44
11.09 0.53
12.10 0.64
13.11 0.19
14.12 0.07
15.13 0.48
16.13 0.73
17.14 0.14
18.15 0.30
19.16 0.42
20.17 -0.14
21.18 0.95
22.18 0.02
23.19 -0.16
24.20 0.26
25.21 0.43
26.22 -0.02
27.23 0.59
28.24 1.10
29.24 3.10
30.25 7.22
31.26 9.04
32.27 9.42
33.28 9.31
34.29 12.29
35.29 15.94
36.30 17.92
37.31 19.50
38.32 18.25
39.33 18.15
40.34 16.16
41.34 12.59
42.35 8.59
43.36 7.24
44.37 6.28
45.38 5.08
46.39 4.50
47.39 2.94
48.40 2.93
49.41 2.91
50.42 2.62
51.43 2.37
52.44 3.92
53.45 4.27
54.45 4.23
55.46 4.08
56.47 3.49
57.48 2.89
58.49 2.25
59.50 1.84
60.50 2.20
61.51 1.17
62.52 0.88
63.53 0.29
64.54 0.43
65.55 0.45
66.55 -0.40
67.56 0.49
68.57 -0.13
69.58 0.89
70.59 2.49
71.60 3.04
72.61 2.71
73.61 2.74
74.62 3.16
75.63 2.32
76.64 2.32
77.65 1.52
78.66 1.63
79.66 1.59
80.67 1.67
81.68 1.34
82.69 1.41
83.70 0.99
84.71 0.93
85.71 0.92
86.72 1.02
87.73 1.18
88.74 0.90
89.75 0.60
90.76 0.95
91.76 0.83
92.77 0.69
93.78 0.64
94.79 0.84
95.80 0.93
96.81 0.45
97.82 0.47
98.82 0.96
99.83 0.37
100.84 0.29
101.85 0.71
102.86 0.59
103.87 0.46
104.87 0.88
105.88 0.75
106.89 0.01
107.90 -0.15
108.91 0.72
109.92 0.71
110.92 0.09
111.93 0.36
112.94 0.77
113.95 0.64
114.96 0.00
115.97 0.27
116.97 0.75
117.98 0.63
118.99 0.83
120.00 -0.37
