# Time(ns)	Amplitude
0.00 0.03
1.01 0.24
2.02 0.36
3.03 0.24
4.03 0.15
5.04 0.19
6.05 0.96
7.06 0.51
8.07 0.39
9.08 0.59
10.08 0.64
11.09 -0.11
12.10 0.45
13.11 0.45
14.12 0.40
15.13 0.40
16.13 -0.10
17.14 0.90
18.15 0.00
19.16 0.43
20.17 -0.04
21.18 0.46
22.18 0.34
23.19 0.68
24.20 0.51
25.21 0.32
26.22 0.01
27.23 0.26
28.24 0.99
29.24 0.44
30.25 0.03
31.26 0.81
32.27 0.17
33.28 0.20
34.29 -0.03
35.29 2.60
36.30 7.63
37.31 10.54
38.32 10.84
39.33 10.25
40.34 10.43
41.34 9.35
42.35 9.25
43.36 7.72
44.37 7.50
45.38 6.62
46.39 5.62
47.39 3.13
48.40 0.20
49.41 -0.20
50.42 0.00
51.43 2.56
52.44 7.86
53.45 9.41
54.45 10.30
55.46 9.68
56.47 9.75
57.48 8.58
58.49 7.56
59.50 7.01
60.50 6.44
61.51 5.30
62.52 4.27
63.53 2.98
64.54 3.30
65.55 1.86
66.55 1.82
67.56 1.35
68.57 0.66
69.58 0.05
70.59 0.00
71.60 -0.29
72.61 -0.35
73.61 -0.99
74.62 1.39
75.63 3.78
76.64 4.00
77.65 4.80
78.66 4.12
79.66 4.00
80.67 3.11
81.68 2.89
82.69 2.27
83.70 1.72
84.71 0.96
85.71 1.00
86.72 0.00
87.73 0.00
88.74 3.19
89.75 5.69
90.76 6.72
91.76 7.40
92.77 6.94
93.78 6.42
94.79 5.65
95.80 5.32
96.81 5.25
97.82 4.86
98.82 3.76
99.83 3.37
100.84 3.45
101.85 2.74
102.86 2.79
103.87 1.86
104.87 1.94
105.88 1.37
106.89 1.26
107.90 1.57
108.91 1.04
109.92 0.75
110.92 0.73
111.93 0.16
112.94 0.44
113.95 -0.00
114.96 -0.32
115.97 0.14
116.97 0.11
117.98 0.22
118.99 0.15
120.00 -0.16
